,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,time
22,1.6141299e+18,12905.0,4587.0,4591.0,4584.0,4586.0,14489.0,1221450.0,1221101.0,SHFE.rb2105,300,4582.375,4564.85,,,,21.149999999999636,,,,-1.0,7.0,12.515674383074925,8.771364894089354,,,,4564.85,4564.85,0.0,False,4564.85,4564.85,0.0,False,,,,33796.25,,4587.0,4586.0,1.0,4.0,2.0,12.515674383074925,8.771364894089354,,,,,8.0,11.0,45.0,61.0,1.0,False,False,False,False,False,False,False,2021-02-24 09:25
23,1.6141302e+18,12906.0,4586.0,4593.0,4583.0,4593.0,15233.0,1221101.0,1220421.0,SHFE.rb2105,300,4587.5,4566.85,,,,26.149999999999636,,,,7.0,10.0,12.428638406180259,8.814461801046349,,,,4566.85,4566.85,0.0,False,4566.85,4566.85,0.0,False,,,,33244.125,,4593.0,4586.0,7.0,0.0,3.0,12.428638406180259,8.814461801046349,,,,,7.0,8.0,12.0,46.0,7.0,False,False,False,False,False,False,False,2021-02-24 09:30
24,1.6141305e+18,12907.0,4593.0,4593.0,4583.0,4584.0,10750.0,1220421.0,1219729.0,SHFE.rb2105,300,4591.375,4568.5,,,,15.5,,,,-9.0,10.0,12.630789449011615,8.814461801046349,,,,4568.5,4568.5,0.0,False,4568.5,4568.5,0.0,False,,,,32361.25,,4593.0,4584.0,9.0,0.0,1.0,12.630789449011615,8.814461801046349,,,,,9.0,10.0,13.0,45.0,9.0,False,False,False,False,False,False,False,2021-02-24 09:35
25,1.6141308e+18,12908.0,4584.0,4588.0,4581.0,4582.0,15656.0,1219729.0,1219543.0,SHFE.rb2105,300,4589.375,4569.95,,,,12.050000000000182,,,,-2.0,7.0,12.649110640673516,8.851256229604092,,,,4569.95,4569.95,0.0,False,4569.95,4569.95,0.0,False,,,,21900.875,,4584.0,4582.0,2.0,4.0,1.0,12.649110640673516,8.851256229604092,,,,,11.0,11.0,12.0,16.0,2.0,False,False,False,False,False,False,False,2021-02-24 09:40
26,1.6141311e+18,12909.0,4582.0,4588.0,4582.0,4586.0,14205.0,1219543.0,1221305.0,SHFE.rb2105,300,4588.0,4571.9,,,,14.100000000000364,,,,4.0,6.0,12.55514153434235,8.999415185677929,,,,4571.9,4571.9,0.0,False,4571.9,4571.9,0.0,False,,,,17561.25,,4586.0,4582.0,4.0,2.0,0.0,12.55514153434235,8.999415185677929,,,,,4.0,11.0,12.0,15.0,4.0,False,False,False,False,False,False,False,2021-02-24 09:45
27,1.6141314e+18,12910.0,4586.0,4592.0,4585.0,4588.0,9850.0,1221305.0,1222228.0,SHFE.rb2105,300,4587.5,4573.55,,,,14.449999999999818,,,,2.0,7.0,12.462997865259934,9.033708802969137,,,,4573.55,4573.55,0.0,False,4573.55,4573.55,0.0,False,,,,14919.0,,4588.0,4586.0,2.0,4.0,1.0,12.462997865259934,9.033708802969137,,,,,6.0,11.0,11.0,12.0,2.0,False,False,False,False,False,False,False,2021-02-24 09:50
28,1.6141317e+18,12911.0,4588.0,4591.0,4585.0,4590.0,11336.0,1222228.0,1223550.0,SHFE.rb2105,300,4587.0,4575.55,,,,14.449999999999818,,,,2.0,6.0,12.37771767075183,9.106822196920053,,,,4575.55,4575.55,0.0,False,4575.55,4575.55,0.0,False,,,,13020.25,,4590.0,4588.0,2.0,1.0,3.0,12.37771767075183,9.106822196920053,,,,,4.0,8.0,11.0,12.0,2.0,False,False,False,False,False,False,False,2021-02-24 09:55
29,1.614132e+18,12912.0,4590.0,4596.0,4590.0,4593.0,16210.0,1223550.0,1225021.0,SHFE.rb2105,300,4587.75,4577.75,,,,15.25,,,,3.0,6.0,12.36665720905677,9.106822196920053,6.933333333333334,,,4577.75,4577.75,0.0,True,4577.75,4577.75,0.0,True,,,,13466.125,,4593.0,4590.0,3.0,3.0,0.0,12.36665720905677,9.106822196920053,6.933333333333334,0.43269230769230765,0.43269230769230765,0.0,5.0,11.0,11.0,11.0,3.0,False,False,False,False,False,False,False,2021-02-24 10:00
30,1.6141323e+18,12913.0,4593.0,4603.0,4592.0,4594.0,27163.0,1225021.0,1226612.0,SHFE.rb2105,300,4588.75,4579.85,,,,14.149999999999636,,,,1.0,11.0,12.364103389715686,9.040260825301097,6.833333333333333,,,4579.85,4579.85,0.0,True,4579.85,4579.85,0.0,True,,,,15050.375,,4594.0,4593.0,1.0,9.0,1.0,12.364103389715686,9.040260825301097,6.833333333333333,0.14634146341463417,1.3170731707317074,0.14634146341463417,4.0,8.0,12.0,12.0,1.0,False,False,False,False,False,False,False,2021-02-24 10:05
31,1.6141326e+18,12914.0,4594.0,4601.0,4594.0,4597.0,15172.0,1226612.0,1229384.0,SHFE.rb2105,300,4589.25,4580.95,,,,16.050000000000182,,,,3.0,7.0,11.310335282851977,8.455922869737362,6.666666666666667,,,4580.95,4580.95,0.0,True,4580.95,4580.95,0.0,True,,,,15042.75,,4597.0,4594.0,3.0,4.0,0.0,11.310335282851977,8.455922869737362,6.666666666666667,0.44999999999999996,0.6,0.0,4.0,9.0,15.0,15.0,3.0,False,False,False,False,False,False,False,2021-02-24 10:10
32,1.6141338e+18,12915.0,4595.0,4597.0,4583.0,4584.0,16521.0,1229384.0,1229568.0,SHFE.rb2105,300,4589.25,4582.2,,,,1.800000000000182,,,,-11.0,14.0,10.973173028608883,7.931283827848724,7.0,,,4582.2,4582.2,0.0,True,4582.2,4582.2,0.0,True,,,,15764.125,,4595.0,4584.0,11.0,2.0,1.0,10.973173028608883,7.931283827848724,7.0,-1.5714285714285714,0.2857142857142857,0.14285714285714285,13.0,13.0,13.0,15.0,11.0,False,False,False,False,False,False,False,2021-02-24 10:30
33,1.6141341e+18,12916.0,4584.0,4590.0,4582.0,4588.0,14139.0,1229568.0,1230029.0,SHFE.rb2105,300,4590.0,4583.75,,,,4.25,,,,4.0,8.0,10.971734018304538,7.957121934071652,6.8,,,4583.75,4583.75,0.0,True,4583.75,4583.75,0.0,True,,,,15574.5,,4588.0,4584.0,4.0,2.0,2.0,10.971734018304538,7.957121934071652,6.8,0.5882352941176471,0.29411764705882354,0.29411764705882354,13.0,13.0,13.0,15.0,4.0,False,False,False,False,False,False,False,2021-02-24 10:35
34,1.6141344e+18,12917.0,4588.0,4589.0,4581.0,4584.0,14475.0,1230029.0,1231461.0,SHFE.rb2105,300,4589.75,4586.1,,,,-2.100000000000364,,,,-4.0,8.0,9.872876187339042,7.510518939250607,6.866666666666666,,,4586.1,4586.1,0.0,True,4586.1,4586.1,0.0,True,,,,15608.25,,4588.0,4584.0,4.0,1.0,3.0,9.872876187339042,7.510518939250607,6.866666666666666,-0.5825242718446603,0.14563106796116507,0.4368932038834952,4.0,13.0,13.0,13.0,4.0,False,False,False,False,False,False,False,2021-02-24 10:40
35,1.6141347e+18,12918.0,4584.0,4585.0,4573.0,4575.0,21674.0,1231461.0,1232374.0,SHFE.rb2105,300,4588.125,4587.25,,,,-12.25,,,,-9.0,12.0,9.666001187014638,7.373494493971738,7.1,,,4587.25,4587.25,0.0,True,4587.25,4587.25,0.0,True,,,,17086.25,,4584.0,4575.0,9.0,1.0,2.0,9.666001187014638,7.373494493971738,7.1,-1.267605633802817,0.14084507042253522,0.28169014084507044,13.0,22.0,22.0,22.0,9.0,False,False,False,False,False,False,False,2021-02-24 10:45
36,1.614135e+18,12919.0,4575.0,4576.0,4569.0,4571.0,25475.0,1232374.0,1231299.0,SHFE.rb2105,300,4585.75,4588.15,,,,-17.149999999999636,,,,-4.0,7.0,9.725035516103459,7.41460152600756,7.033333333333333,,,4588.15,4588.15,0.0,True,4588.15,4588.15,0.0,True,,,,18853.625,,4575.0,4571.0,4.0,1.0,2.0,9.725035516103459,7.41460152600756,7.033333333333333,-0.5687203791469194,0.14218009478672985,0.2843601895734597,13.0,17.0,26.0,26.0,4.0,False,False,False,False,False,False,False,2021-02-24 10:50
37,1.6141353e+18,12920.0,4571.0,4584.0,4569.0,4582.0,18587.0,1231299.0,1230573.0,SHFE.rb2105,300,4584.375,4587.35,,,,-5.350000000000364,,,,11.0,15.0,5.704107476657775,2.8635642126552643,7.133333333333334,,,4587.35,4587.35,0.0,True,4587.35,4587.35,0.0,True,,,,19150.75,,4582.0,4571.0,11.0,2.0,2.0,5.704107476657775,2.8635642126552643,7.133333333333334,1.542056074766355,0.2803738317757009,0.2803738317757009,11.0,17.0,26.0,26.0,11.0,False,False,False,False,False,False,False,2021-02-24 10:55
38,1.6141356e+18,12921.0,4582.0,4590.0,4581.0,4588.0,22014.0,1230573.0,1232419.0,SHFE.rb2105,300,4583.625,4586.9,,,,1.1000000000003638,,13.846019758684946,13.846019758684946,6.0,9.0,5.896252154859406,2.621269278723365,7.166666666666667,14.945000000000027,,4586.9,4586.9,0.0,True,4586.9,4586.9,0.0,True,,,,18507.125,,4588.0,4582.0,6.0,2.0,1.0,5.896252154859406,2.621269278723365,7.166666666666667,0.8372093023255813,0.27906976744186046,0.13953488372093023,17.0,17.0,17.0,26.0,6.0,False,False,False,False,False,False,False,2021-02-24 11:00
39,1.6141359e+18,12922.0,4588.0,4590.0,4584.0,4585.0,12593.0,1232419.0,1234962.0,SHFE.rb2105,300,4582.125,4586.55,4572.4,,,-1.550000000000182,12.600000000000364,13.055598718355899,13.055598718355899,-3.0,6.0,5.829823505498528,2.667543715421394,7.233333333333333,13.335000000000036,,4572.4,4586.55,14.150000000000546,False,4572.4,4586.55,14.150000000000546,False,14.150000000000546,,,18184.75,21099.8,4588.0,4585.0,3.0,2.0,1.0,5.829823505498528,2.667543715421394,7.233333333333333,-0.4147465437788018,0.2764976958525346,0.1382488479262673,6.0,17.0,17.0,26.0,3.0,False,False,False,False,False,False,False,2021-02-24 11:05
40,1.6141362e+18,12923.0,4585.0,4588.0,4578.0,4578.0,13764.0,1234962.0,1235928.0,SHFE.rb2105,300,4581.375,4585.75,4573.1,,,-7.75,4.899999999999636,12.294600868930823,12.294600868930823,-7.0,10.0,5.992100062406728,2.667543715421394,7.366666666666666,12.045000000000027,,4573.1,4585.75,12.649999999999636,False,4573.1,4585.75,12.649999999999636,False,12.649999999999636,,,17840.125,20968.4,4585.0,4578.0,7.0,3.0,0.0,5.992100062406728,2.667543715421394,7.366666666666666,-0.9502262443438915,0.4072398190045249,0.0,10.0,17.0,17.0,17.0,7.0,False,False,False,False,False,False,False,2021-02-24 11:10
41,1.6141365e+18,12924.0,4578.0,4589.0,4575.0,4585.0,16081.0,1235928.0,1234340.0,SHFE.rb2105,300,4581.0,4585.65,4574.175,,,-0.6499999999996362,10.824999999999818,11.74633509473882,11.74633509473882,7.0,14.0,6.034985719252278,2.90190500044004,6.833333333333333,10.8625,,4574.175,4585.65,11.474999999999454,False,4574.175,4585.65,11.474999999999454,True,11.474999999999454,,,18082.875,21045.925,4585.0,4578.0,7.0,4.0,3.0,6.034985719252278,2.90190500044004,6.833333333333333,1.024390243902439,0.5853658536585367,0.43902439024390244,7.0,10.0,17.0,17.0,7.0,False,False,False,False,False,False,False,2021-02-24 11:15
42,1.6141368e+18,12925.0,4585.0,4594.0,4583.0,4590.0,19009.0,1234340.0,1237301.0,SHFE.rb2105,300,4581.75,4585.85,4575.35,,,4.149999999999636,14.649999999999636,11.209033891887044,11.209033891887044,5.0,11.0,6.1310255002087946,2.894641146743585,6.466666666666667,10.0125,,4575.35,4585.85,10.5,False,4575.35,4585.85,10.5,True,10.5,,,18649.625,21000.825,4590.0,4585.0,5.0,4.0,2.0,6.1310255002087946,2.894641146743585,6.466666666666667,0.7731958762886598,0.6185567010309279,0.30927835051546393,12.0,12.0,19.0,19.0,5.0,False,False,False,False,False,False,False,2021-02-24 11:20
43,1.6141371e+18,12926.0,4590.0,4593.0,4587.0,4591.0,9753.0,1237301.0,1238546.0,SHFE.rb2105,300,4583.75,4585.75,4576.3,,,5.25,14.699999999999818,10.083870327878737,10.083870327878737,1.0,6.0,5.929409307582172,2.973567766700106,6.433333333333334,8.967500000000019,,4576.3,4585.75,9.449999999999818,True,4576.3,4585.75,9.449999999999818,True,9.449999999999818,,,17159.5,20668.625,4591.0,4590.0,1.0,2.0,3.0,5.929409307582172,2.973567766700106,6.433333333333334,0.15544041450777202,0.31088082901554404,0.46632124352331605,6.0,13.0,13.0,20.0,1.0,False,False,False,False,False,False,False,2021-02-24 11:25
44,1.6141446e+18,12927.0,4580.0,4584.0,4565.0,4583.0,47371.0,1238546.0,1239252.0,SHFE.rb2105,300,4585.25,4585.7,4577.1,,,-2.699999999999818,5.899999999999636,9.836953355373241,9.836953355373241,3.0,19.0,5.566818991507673,3.720144309594789,5.866666666666666,8.32750000000001,,4577.1,4585.7,8.599999999999454,True,4577.1,4585.7,8.599999999999454,True,8.599999999999454,,,19896.5,21368.675,4583.0,4580.0,3.0,1.0,15.0,5.566818991507673,3.720144309594789,5.866666666666666,0.5113636363636364,0.17045454545454547,2.556818181818182,8.0,13.0,13.0,20.0,3.0,False,False,False,False,False,False,False,2021-02-24 13:30
45,1.6141449e+18,12928.0,4583.0,4592.0,4580.0,4589.0,23492.0,1239252.0,1240515.0,SHFE.rb2105,300,4586.125,4586.05,4578.0,,,2.949999999999818,11.0,9.622827506015348,9.622827506015348,6.0,12.0,5.656854249492378,3.714835124201336,5.566666666666666,7.872499999999991,,4578.0,4586.05,8.050000000000182,True,4578.0,4586.05,8.050000000000182,True,8.050000000000182,,,20509.625,21664.325,4589.0,4583.0,6.0,3.0,3.0,5.656854249492378,3.714835124201336,5.566666666666666,1.0778443113772456,0.5389221556886228,0.5389221556886228,8.0,8.0,13.0,13.0,6.0,False,False,False,False,False,False,False,2021-02-24 13:35
46,1.6141452e+18,12929.0,4589.0,4597.0,4587.0,4588.0,23844.0,1240515.0,1243382.0,SHFE.rb2105,300,4586.125,4586.15,4579.025,,,1.8500000000003638,8.975000000000364,9.256826783799184,9.256826783799184,-1.0,10.0,5.627704028427483,3.6113855046446997,5.566666666666666,7.259999999999991,,4579.025,4586.15,7.125,True,4579.025,4586.15,7.125,True,7.125,,,20738.375,21944.075,4589.0,4588.0,1.0,8.0,1.0,5.627704028427483,3.6113855046446997,5.566666666666666,-0.17964071856287425,1.437125748502994,0.17964071856287425,6.0,8.0,13.0,13.0,1.0,False,False,False,False,False,False,False,2021-02-24 13:40
47,1.6141455e+18,12930.0,4588.0,4589.0,4577.0,4578.0,19301.0,1243382.0,1243403.0,SHFE.rb2105,300,4585.25,4585.65,4579.6,,,-7.649999999999636,-1.6000000000003638,9.048086450794518,9.048086450794518,-10.0,12.0,6.10672623122716,3.572924498738277,4.7,6.919999999999982,,4579.6,4585.65,6.049999999999272,True,4579.6,4585.65,6.049999999999272,True,6.049999999999272,,,21576.875,22238.35,4588.0,4578.0,10.0,1.0,1.0,6.10672623122716,3.572924498738277,4.7,-2.127659574468085,0.2127659574468085,0.2127659574468085,11.0,13.0,13.0,13.0,10.0,False,False,False,False,False,False,False,2021-02-24 13:45
48,1.6141458e+18,12931.0,4578.0,4581.0,4574.0,4578.0,17176.0,1243403.0,1244468.0,SHFE.rb2105,300,4585.25,4585.05,4580.3,,,-7.050000000000182,-2.300000000000182,8.660533592410014,8.660533592410014,0.0,7.0,6.091192952037174,3.518372829650236,4.666666666666667,6.55,,4580.3,4585.05,4.75,True,4580.3,4585.05,4.75,True,4.75,,,22003.375,22491.675,4578.0,4578.0,0.0,3.0,4.0,6.091192952037174,3.518372829650236,4.666666666666667,0.0,0.6428571428571428,0.8571428571428571,10.0,11.0,13.0,13.0,0.0,False,False,False,False,False,False,False,2021-02-24 13:50
49,1.6141461e+18,12932.0,4578.0,4585.0,4575.0,4582.0,9885.0,1244468.0,1244390.0,SHFE.rb2105,300,4584.875,4584.5,4581.125,,,-2.5,0.875,7.906164733261815,7.906164733261815,4.0,10.0,6.12071547245392,3.377947056392304,4.633333333333334,5.9125,,4581.125,4584.5,3.375,True,4581.125,4584.5,3.375,True,3.375,,,21228.875,22532.475,4582.0,4578.0,4.0,3.0,3.0,6.12071547245392,3.377947056392304,4.633333333333334,0.8633093525179856,0.6474820143884892,0.6474820143884892,4.0,11.0,13.0,13.0,4.0,False,False,False,False,False,False,False,2021-02-24 13:55
50,1.6141464e+18,12933.0,4582.0,4582.0,4571.0,4576.0,20486.0,1244390.0,1243499.0,SHFE.rb2105,300,4583.125,4583.6,4581.725,,,-7.600000000000364,-5.725000000000364,7.213198794023725,7.213198794023725,-6.0,11.0,6.264982043070832,3.377947056392304,4.766666666666667,5.585000000000036,,4581.725,4583.6,1.875,True,4581.725,4583.6,1.875,True,1.875,,,21413.5,22876.225,4582.0,4576.0,6.0,0.0,5.0,6.264982043070832,3.377947056392304,4.766666666666667,-1.2587412587412588,0.0,1.048951048951049,6.0,12.0,13.0,15.0,6.0,False,False,False,False,False,False,False,2021-02-24 14:00
51,1.6141467e+18,12934.0,4576.0,4578.0,4566.0,4568.0,18368.0,1243499.0,1243382.0,SHFE.rb2105,300,4580.25,4582.15,4581.55,,,-14.149999999999636,-13.550000000000182,6.383178963824362,6.383178963824362,-8.0,12.0,6.444908230941937,3.2971279367927027,4.8,5.490000000000009,,4581.55,4582.15,0.5999999999994543,True,4581.55,4582.15,0.5999999999994543,True,0.5999999999994543,,,22490.375,22445.625,4576.0,4568.0,8.0,2.0,2.0,6.444908230941937,3.2971279367927027,4.8,-1.6666666666666667,0.4166666666666667,0.4166666666666667,14.0,14.0,21.0,23.0,8.0,False,False,False,False,False,False,False,2021-02-24 14:05
52,1.614147e+18,12935.0,4568.0,4573.0,4555.0,4563.0,38940.0,1243382.0,1236896.0,SHFE.rb2105,300,4577.75,4581.1,4581.65,,,-18.100000000000364,-18.649999999999636,7.053162784393799,7.053162784393799,-5.0,18.0,6.074103789210819,3.6168465473901956,4.933333333333334,6.305000000000018,,4581.1,4581.65,0.5499999999992724,True,4581.1,4581.65,0.5499999999992724,True,-0.5499999999992724,,,21436.5,22122.125,4568.0,4563.0,5.0,5.0,8.0,6.074103789210819,3.6168465473901956,4.933333333333334,-1.0135135135135134,1.0135135135135134,1.6216216216216215,13.0,19.0,25.0,26.0,5.0,False,False,False,False,False,False,False,2021-02-24 14:10
