,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,kl_base_ref,kl1_3_thresh,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,kl1_4_thresh,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,s001,time
10,1.6171143e+18,14618.0,4955.0,4957.0,4951.0,4952.0,10530.0,835797.0,834312.0,SHFE.rb2105,300,4955.699006079154,4956.170988592465,4956.174973278211,4956.141365715292,4956.084511259624,-4.17098859246471,-4.174973278210928,,,-3.0,6.0,,,,,,4956.141365715292,4956.174973278211,0.03360756291931466,0.4956174973278211,0.5947409967933853,True,4956.084511259624,4956.174973278211,0.09046201858654968,0.5947409967933853,True,-0.00398468574621802,0.03360756291931466,0.056854455667235015,12724.625,,4955.0,4952.0,3.0,2.0,1.0,,,,,,,4.0,8.0,8.0,8.0,3.0,False,False,False,False,False,False,False,False,2021-03-30 22:25
11,1.6171146e+18,14619.0,4952.0,4959.0,4952.0,4959.0,8035.0,834312.0,833220.0,SHFE.rb2105,300,4956.432560283787,4956.440418250326,4956.312779459761,4956.235091429545,4956.13270115616,2.55958174967418,2.687220540238741,,,7.0,7.0,,,,,,4956.235091429545,4956.440418250326,0.2053268207810106,0.49563127794597617,0.5947575335351714,True,4956.13270115616,4956.440418250326,0.307717094166037,0.5947575335351714,True,0.12763879056456062,0.07768803021644999,0.10239027338502638,12233.5,,4959.0,4952.0,7.0,0.0,0.0,,,,,,,7.0,8.0,8.0,8.0,7.0,False,False,False,False,False,False,False,False,2021-03-30 22:30
12,1.6171149e+18,14620.0,4959.0,4961.0,4953.0,4955.0,9749.0,833220.0,832497.0,SHFE.rb2105,300,4956.114213554057,4956.303235559818,4956.248741437334,4956.194596628576,4956.113978823,-1.3032355598179493,-1.2487414373335923,,,-4.0,8.0,,,,,,4956.194596628576,4956.303235559818,0.10863893124223978,0.4956248741437334,0.5947498489724801,True,4956.113978823,4956.303235559818,0.18925673681769695,0.5947498489724801,True,0.05449412248435692,0.054144808757882856,0.08061780557545717,10723.25,,4959.0,4955.0,4.0,2.0,2.0,,,,,,,7.0,7.0,8.0,8.0,4.0,False,False,False,False,False,False,False,False,2021-03-30 22:35
13,1.6171152e+18,14621.0,4955.0,4963.0,4954.0,4961.0,13613.0,832497.0,831520.0,SHFE.rb2105,300,4957.199943875377,4956.750546458883,4956.480510147708,4956.352150837475,4956.194739503612,4.249453541116964,4.519489852292281,,,6.0,9.0,,,,,,4956.352150837475,4956.750546458883,0.39839562140787166,0.4956480510147708,0.5947776612177249,True,4956.194739503612,4956.750546458883,0.555806955270782,0.5947776612177249,True,0.2700363111753177,0.12835931023255398,0.1574113338629104,11044.25,,4961.0,4955.0,6.0,2.0,1.0,,,,,,,6.0,9.0,9.0,9.0,6.0,False,False,False,False,False,False,False,False,2021-03-30 22:40
14,1.6171155e+18,14622.0,4961.0,4963.0,4955.0,4956.0,13875.0,831520.0,831000.0,SHFE.rb2105,300,4956.933289680849,4956.679065843751,4956.4570706283075,4956.340604908377,4956.191520668843,-0.679065843751232,-0.45707062830751966,,,-5.0,8.0,,,,,,4956.340604908377,4956.679065843751,0.33846093537431443,0.4956457070628308,0.594774848475397,True,4956.191520668843,4956.679065843751,0.4875451749085187,0.594774848475397,True,0.22199521544371237,0.11646571993060206,0.14908423953420424,11812.375,,4961.0,4956.0,5.0,2.0,1.0,,,,,,,6.0,9.0,9.0,9.0,5.0,False,False,False,False,False,False,False,False,2021-03-30 22:45
15,1.6171158e+18,14623.0,4956.0,4969.0,4955.0,4969.0,23603.0,831000.0,824936.0,SHFE.rb2105,300,4959.614780862883,4957.852488144346,4957.068920841561,4956.755667042528,4956.403231071011,11.147511855653647,11.931079158439388,,,13.0,14.0,,,,,,4956.755667042528,4957.852488144346,1.0968211018180227,0.4957068920841561,0.5948482705009873,False,4956.403231071011,4957.852488144346,1.4492570733355024,0.5948482705009873,False,0.783567302785741,0.3132537990322817,0.35243597151747963,12643.375,,4969.0,4956.0,13.0,0.0,1.0,,,,,,,13.0,14.0,17.0,17.0,13.0,False,False,False,False,False,False,False,False,2021-03-30 22:50
16,1.6171161e+18,14624.0,4969.0,4980.0,4964.0,4970.0,43897.0,824936.0,823116.0,SHFE.rb2105,300,4961.922607337798,4959.009394035361,4957.699705190752,4957.189907467363,4956.627971053309,10.990605964639144,12.300294809248044,,,1.0,16.0,,,,,,4957.189907467363,4959.009394035361,1.8194865679979557,0.49576997051907523,0.5949239646228903,False,4956.627971053309,4959.009394035361,2.381422982051845,0.5949239646228903,False,1.3096888446088997,0.509797723389056,0.5619364140538892,16816.625,,4970.0,4969.0,1.0,10.0,5.0,,,,,,,14.0,15.0,18.0,18.0,1.0,False,False,False,False,False,False,False,False,2021-03-30 22:55
17,1.6171524e+18,14625.0,4971.0,4982.0,4965.0,4965.0,39775.0,823116.0,824248.0,SHFE.rb2105,300,4962.606472373843,4959.579927936756,4958.055817132666,4957.44597607499,4956.766351697057,5.4200720632443335,6.944182867334348,,,-6.0,17.0,,,,,,4957.44597607499,4959.579927936756,2.133951861766036,0.4958055817132666,0.5949666980559198,False,4956.766351697057,4959.579927936756,2.8135762396987047,0.5949666980559198,False,1.5241108040900144,0.6098410576760216,0.6796243779326687,20384.625,,4971.0,4965.0,6.0,11.0,0.0,,,,,,,5.0,14.0,15.0,18.0,6.0,False,False,False,False,False,False,False,False,2021-03-31 09:00
18,1.6171527e+18,14626.0,4965.0,4974.0,4963.0,4969.0,23368.0,824248.0,826131.0,SHFE.rb2105,300,4964.027256290767,4960.477077657065,4958.589679711559,4957.824796531547,4956.968560759916,8.52292234293509,10.410320288440744,,,4.0,11.0,,,,,,4957.824796531547,4960.477077657065,2.6522811255181296,0.495858967971156,0.5950307615653871,False,4956.968560759916,4960.477077657065,3.508516897149093,0.5950307615653871,False,1.8873979455056542,0.7648831800124753,0.8562357716309634,21989.375,,4969.0,4965.0,4.0,5.0,2.0,,,,,,,5.0,14.0,15.0,18.0,4.0,False,False,False,False,False,False,False,False,2021-03-31 09:05
19,1.617153e+18,14627.0,4969.0,4988.0,4969.0,4984.0,35545.0,826131.0,832750.0,SHFE.rb2105,300,4968.4656437817075,4962.71735597544,4959.829207530507,4958.682999923954,4957.415361408513,21.282644024559886,24.17079246949288,5.9279226505092035,5.9279226505092035,15.0,19.0,5.567528035048646,4.334379091088268,4.15,4.176127035852687,4.624137618664418,4958.682999923954,4962.71735597544,4.034356051485702,0.4959829207530507,4.98,True,4957.415361408513,4962.71735597544,5.301994566927533,4.98,False,2.8881484449329946,1.1462076065527071,1.2676385154418313,25428.125,,4984.0,4969.0,15.0,4.0,0.0,5.567528035048646,4.334379091088268,,,,,19.0,19.0,28.0,29.0,15.0,False,False,False,False,False,False,False,False,2021-03-31 09:10
20,1.6171533e+18,14628.0,4984.0,5026.0,4984.0,5021.0,108080.0,832750.0,850817.0,SHFE.rb2105,300,4980.13994516355,4968.2680839777795,4962.81314862658,4960.726180254316,4958.466347170355,52.7319160222205,58.18685137341981,12.508479634221551,12.508479634221551,37.0,42.0,9.709463641753148,8.555699854482976,5.9,6.8127228369637125,7.5334801873354085,4960.726180254316,4968.2680839777795,7.541903723463292,0.49628131486265803,7.080000000000001,False,4958.466347170355,4968.2680839777795,9.801736807424277,7.080000000000001,False,5.45493535119931,2.086968372263982,2.2598330839609844,37719.5,,5021.0,4984.0,37.0,5.0,0.0,9.709463641753148,8.555699854482976,,,,,52.0,56.0,65.0,66.0,37.0,False,False,False,False,False,False,False,False,2021-03-31 09:15
21,1.6171536e+18,14629.0,5021.0,5032.0,5013.0,5023.0,58334.0,850817.0,854065.0,SHFE.rb2105,300,4989.6644017938725,4973.480647408467,4965.749092596015,4962.767944836141,4959.533019117953,49.51935259153288,57.250907403985366,15.770066518821562,15.770066518821562,2.0,19.0,9.6850400102426,8.68074093369309,6.0,9.288690466540356,10.396025557534676,4962.767944836141,4973.480647408467,10.712702572325725,0.49657490925960146,7.2,False,4959.533019117953,4973.480647408467,13.94762829051433,7.2,False,7.731554812452487,2.981147759873238,3.234925718188606,43309.625,,5023.0,5021.0,2.0,9.0,8.0,9.6850400102426,8.68074093369309,,,,,39.0,58.0,58.0,67.0,2.0,False,False,False,False,False,False,False,False,2021-03-31 09:20
22,1.6171539e+18,14630.0,5023.0,5023.0,4967.0,4974.0,105982.0,854065.0,833093.0,SHFE.rb2105,300,4986.183423617456,4973.530109560042,4966.151575884014,4963.136208939874,4959.772142768896,0.46989043995836255,7.848424115985836,15.819838236990602,15.819838236990602,-49.0,56.0,15.186905717201181,13.07176547493027,8.3,9.176470702824009,10.645763836504694,4963.136208939874,4973.530109560042,10.393900620167187,0.49661515758840147,9.96,False,4959.772142768896,4973.530109560042,13.757966791145918,9.96,False,7.378533676027473,3.015366944139714,3.364066170978731,54823.0,,5023.0,4974.0,49.0,0.0,7.0,15.186905717201181,13.07176547493027,,,,,49.0,54.0,58.0,67.0,49.0,False,False,False,False,False,False,False,False,2021-03-31 09:25
23,1.6171542e+18,14631.0,4974.0,4980.0,4970.0,4971.0,53573.0,833093.0,831033.0,SHFE.rb2105,300,4982.809329480244,4973.2891467448,4966.388084377477,4963.394038154961,4959.95772718594,-2.2891467447998366,4.611915622523156,15.927608985097343,15.927608985097343,-3.0,10.0,15.20526224699857,12.940755692568223,8.4,9.213377019655855,10.788197809183476,4963.394038154961,4973.2891467448,9.895108589838856,0.4966388084377477,10.080000000000002,True,4959.95772718594,4973.2891467448,13.331419558860034,10.080000000000002,False,6.901062367322993,2.9940462225158626,3.4363109690211786,58569.25,,4974.0,4971.0,3.0,6.0,1.0,15.20526224699857,12.940755692568223,,,,,52.0,52.0,58.0,58.0,3.0,False,False,False,False,False,False,False,False,2021-03-31 09:30
24,1.6171545e+18,14632.0,4971.0,4972.0,4961.0,4964.0,51731.0,831033.0,820573.0,SHFE.rb2105,300,4978.629478484634,4972.404466102438,4966.271592456624,4963.413905756438,4960.024541612619,-8.404466102438164,-2.2715924566236936,16.222091866358568,16.222091866358568,-7.0,11.0,15.281223428563703,12.906954469750428,8.6,9.568051248004213,10.842955737610964,4963.413905756438,4972.404466102438,8.990560346000166,0.4966271592456624,10.319999999999999,True,4960.024541612619,4972.404466102438,12.379924489819132,10.319999999999999,False,6.13287364581447,2.8576867001856954,3.389364143818966,59548.5,,4971.0,4964.0,7.0,1.0,3.0,15.281223428563703,12.906954469750428,,,,,10.0,59.0,59.0,59.0,7.0,False,False,False,False,False,False,False,False,2021-03-31 09:35
25,1.6171548e+18,14633.0,4964.0,4972.0,4960.0,4964.0,32074.0,820573.0,821934.0,SHFE.rb2105,300,4975.378483265827,4971.604040759349,4966.160783068495,4963.433121961145,4960.090251668609,-7.604040759349118,-2.1607830684952205,16.51124823219135,16.51124823219135,0.0,12.0,15.276745313332322,12.808200498118385,8.5,9.917083403052539,10.911825283273402,4963.433121961145,4971.604040759349,8.170918798204184,0.49661607830684956,10.2,True,4960.090251668609,4971.604040759349,11.51378909073992,10.2,False,5.443257690853898,2.7276611073502863,3.3428702925357356,58585.875,,4964.0,4964.0,0.0,8.0,4.0,15.276745313332322,12.808200498118385,,,,,7.0,59.0,59.0,59.0,0.0,False,False,False,False,False,False,False,False,2021-03-31 09:40
26,1.6171551e+18,14634.0,4964.0,4964.0,4953.0,4962.0,34116.0,821934.0,817547.0,SHFE.rb2105,300,4972.405486984531,4970.68937021084,4965.957818040763,4963.386134355861,4960.121817756732,-8.689370210840025,-3.9578180407634136,16.850647416890325,16.850647416890325,-2.0,11.0,15.284236805835029,12.644428771097905,8.55,10.278112495715323,11.024896314513262,4963.386134355861,4970.68937021084,7.303235854978993,0.4965957818040764,10.260000000000002,True,4960.121817756732,4970.68937021084,10.567552454108409,10.260000000000002,False,4.731552170076611,2.571683684902382,3.2643165991294154,59929.375,,4964.0,4962.0,2.0,0.0,9.0,15.284236805835029,12.644428771097905,,,,,2.0,12.0,61.0,61.0,2.0,False,False,False,False,False,False,False,False,2021-03-31 09:45
27,1.6171554e+18,14635.0,4962.0,4970.0,4959.0,4968.0,22184.0,817547.0,815971.0,SHFE.rb2105,300,4971.426489876858,4970.433239714569,4966.057436672921,4963.537408639276,4960.2520356450505,-2.4332397145690265,1.9425633270793696,16.95877528547785,16.95877528547785,6.0,11.0,15.335802623445023,12.5777581468241,8.75,10.242853103362586,10.946220213522475,4963.537408639276,4970.433239714569,6.895831075293245,0.4966057436672921,10.5,True,4960.2520356450505,4970.433239714569,10.181204069518571,10.5,True,4.375803041648396,2.5200280336448486,3.2853729942253267,58259.25,,4968.0,4962.0,6.0,2.0,3.0,15.335802623445023,12.5777581468241,,,,,6.0,9.0,61.0,61.0,6.0,False,False,False,False,False,False,False,False,2021-03-31 09:50
28,1.6171557e+18,14636.0,4968.0,4971.0,4964.0,4964.0,17042.0,815971.0,815663.0,SHFE.rb2105,300,4969.776158793112,4969.8205502179435,4965.957073908387,4963.552575569136,4960.3139854691,-5.820550217943492,-1.9570739083874287,17.1086252996309,17.1086252996309,-4.0,7.0,15.335802623445023,12.542454221353047,8.75,10.494904718237967,11.021058455928323,4963.552575569136,4969.8205502179435,6.267974648807467,0.49659570739083875,10.5,True,4960.3139854691,4969.8205502179435,9.50656474884363,10.5,True,3.863476309556063,2.404498339251404,3.2385901000361628,46879.5,,4968.0,4964.0,4.0,3.0,0.0,15.335802623445023,12.542454221353047,,,,,6.0,6.0,12.0,61.0,4.0,False,False,False,False,False,False,False,False,2021-03-31 09:55
29,1.617156e+18,14637.0,4964.0,4967.0,4959.0,4960.0,13615.0,815663.0,815307.0,SHFE.rb2105,300,4967.603679061309,4968.885259720996,4965.666484937246,4963.436097681623,4960.308795626635,-8.885259720996146,-5.666484937246423,17.358810685473497,17.358810685473497,-4.0,8.0,15.364346972609571,12.434671392183187,8.9,10.858665703125235,11.234928979192409,4963.436097681623,4968.885259720996,5.449162039372823,0.49656664849372467,10.680000000000001,True,4960.308795626635,4968.885259720996,8.576464094360745,10.680000000000001,True,3.2187747837497227,2.2303872556231,3.127302054987922,41289.625,,4964.0,4960.0,4.0,3.0,1.0,15.364346972609571,12.434671392183187,6.566666666666666,-0.6091370558375635,0.4568527918781726,0.15228426395939088,8.0,8.0,11.0,63.0,4.0,False,False,False,False,False,False,False,False,2021-03-31 10:00
30,1.6171563e+18,14638.0,4960.0,4961.0,4921.0,4926.0,114010.0,815307.0,806938.0,SHFE.rb2105,300,4958.358417047684,4964.800949271377,4963.731534452502,4962.208684642882,4959.741708095617,-38.80094927137725,-37.731534452502274,19.943642340412275,19.943642340412275,-34.0,40.0,17.162612364028234,13.410914643638122,10.45,12.590163737070862,12.912757037906976,4962.208684642882,4964.800949271377,2.592264628495286,0.49637315344525024,12.54,True,4959.741708095617,4964.800949271377,5.05924117576069,12.54,True,1.069414818874975,1.5228498096203111,2.4669765472654035,42293.125,,4960.0,4926.0,34.0,1.0,5.0,17.162612364028234,13.410914643638122,7.633333333333334,-4.454148471615721,0.13100436681222707,0.6550218340611353,38.0,42.0,42.0,48.0,34.0,False,False,False,False,False,False,False,False,2021-03-31 10:05
31,1.6171566e+18,14639.0,4926.0,4932.0,4910.0,4917.0,91942.0,806938.0,798345.0,SHFE.rb2105,300,4949.167657703754,4960.248477912199,4961.451947406039,4960.726432687377,4959.03523358164,-43.24847791219872,-44.451947406038926,22.58521251045869,22.58521251045869,-9.0,22.0,17.125773128917654,13.252507210653427,10.55,14.624608545197088,15.000993381196986,4960.248477912199,4961.451947406039,1.2034694938402026,0.4961451947406039,12.66,True,4959.03523358164,4961.451947406039,2.4167138243992667,12.66,True,-1.2034694938402026,0.7255147186615432,1.6911991057377236,47089.25,,4926.0,4917.0,9.0,6.0,7.0,17.125773128917654,13.252507210653427,7.933333333333334,-1.134453781512605,0.7563025210084033,0.8823529411764706,43.0,51.0,51.0,54.0,9.0,False,False,False,False,False,False,False,False,2021-03-31 10:10
32,1.6171578e+18,14640.0,4916.0,4922.0,4910.0,4916.0,52889.0,798345.0,791048.0,SHFE.rb2105,300,4941.79706710292,4956.034337158656,4959.2347792398905,4959.259992271397,4958.323907406737,-40.034337158655944,-43.234779239890486,24.449631688475574,24.449631688475574,0.0,12.0,17.126387765513687,13.130418680942439,10.35,16.561163625138988,17.100295271324832,4956.034337158656,4959.259992271397,3.2256551127411512,0.49592347792398905,12.419999999999998,True,4956.034337158656,4959.259992271397,3.2256551127411512,12.419999999999998,True,-3.2004420812345415,-0.025213031506609695,0.936084864660188,47234.0,,4916.0,4916.0,0.0,6.0,6.0,17.126387765513687,13.130418680942439,7.833333333333333,0.0,0.7659574468085106,0.7659574468085106,10.0,48.0,52.0,52.0,0.0,False,False,False,False,False,False,False,False,2021-03-31 10:30
33,1.6171581e+18,14641.0,4916.0,4937.0,4914.0,4936.0,51522.0,791048.0,787259.0,SHFE.rb2105,300,4940.508829968938,4954.1263050483085,4958.10137537453,4958.4973695739745,4957.954917201668,-18.126305048308495,-22.101375374530107,24.748908205158237,24.748908205158237,20.0,23.0,17.743419832952753,13.012038959930027,11.05,17.255006200498563,17.97938954743672,4954.1263050483085,4958.4973695739745,4.371064525666043,0.495810137537453,13.260000000000002,True,4954.1263050483085,4958.4973695739745,4.371064525666043,13.260000000000002,True,-3.975070326221612,-0.3959941994444307,0.5424523723067978,49665.0,,4936.0,4916.0,20.0,1.0,2.0,17.743419832952753,13.012038959930027,8.466666666666667,2.3622047244094486,0.11811023622047244,0.23622047244094488,20.0,44.0,52.0,52.0,20.0,False,False,False,False,False,False,False,False,2021-03-31 10:35
34,1.6171584e+18,14642.0,4936.0,4946.0,4934.0,4941.0,36532.0,787259.0,785224.0,SHFE.rb2105,300,4940.61797886473,4952.876180757993,4957.267161941626,4957.923685325647,4957.674670636351,-11.876180757993097,-16.267161941626,24.86178606812891,24.86178606812891,5.0,12.0,17.77305767017506,12.872962281259776,11.05,17.81486194621066,18.769894113102644,4952.876180757993,4957.923685325647,5.047504567653959,0.49572671619416264,13.260000000000002,True,4952.876180757993,4957.923685325647,5.047504567653959,13.260000000000002,True,-4.390981183632903,-0.6565233840210567,0.24901468929601833,49967.0,,4941.0,4936.0,5.0,5.0,2.0,17.77305767017506,12.872962281259776,8.533333333333333,0.5859375,0.5859375,0.234375,25.0,25.0,48.0,52.0,5.0,False,False,False,False,False,False,False,False,2021-03-31 10:40
35,1.6171587e+18,14643.0,4941.0,4958.0,4939.0,4954.0,40758.0,785224.0,785100.0,SHFE.rb2105,300,4943.591761339234,4952.9832111619935,4957.107788188376,4957.795039905134,4957.613932278725,1.016788838006505,-3.1077881883757073,24.686556439827214,24.686556439827214,13.0,19.0,17.77305767017506,12.826370861381026,11.05,17.3083257953283,18.328729564599463,4952.9832111619935,4957.795039905134,4.8118287431407225,0.49571077881883757,13.260000000000002,True,4952.9832111619935,4957.795039905134,4.8118287431407225,13.260000000000002,True,-4.124577026382212,-0.6872517167585102,0.18110762640935718,52288.75,,4954.0,4941.0,13.0,4.0,2.0,17.77305767017506,12.826370861381026,8.9,1.4606741573033708,0.449438202247191,0.2247191011235955,18.0,38.0,44.0,52.0,13.0,False,False,False,False,False,False,False,False,2021-03-31 10:45
36,1.617159e+18,14644.0,4954.0,4957.0,4941.0,4942.0,28119.0,785100.0,783606.0,SHFE.rb2105,300,4943.238036597182,4951.937191051328,4956.370822910893,4957.2771697443095,4957.355850753457,-9.937191051328227,-14.370822910893366,24.53605611309726,24.53605611309726,-12.0,16.0,17.94259853268927,12.826370861381026,11.6,17.255655049662757,18.432255969681727,4951.937191051328,4957.2771697443095,5.339978692981276,0.4956370822910894,13.919999999999998,True,4951.937191051328,4957.355850753457,5.418659702128934,13.919999999999998,True,-4.433631859565139,-0.9063468334161371,-0.07868100914765819,53673.375,,4954.0,4942.0,12.0,3.0,1.0,17.94259853268927,12.826370861381026,9.266666666666667,-1.2949640287769784,0.3237410071942446,0.1079136690647482,13.0,38.0,38.0,48.0,12.0,False,False,True,False,False,False,False,False,2021-03-31 10:50
