time,open,high,low,close,vol,MA0,M5_1,M5_2,M5_3,M15_1,AMO1,VOLUME,MV1,MV2,MV3,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,BIAS0,BIAS1,BIAS2,BIAS3,BIAS4,BI_DF_1,MAB,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10_2K,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_K_10,DW_K_10,UP_K_20,DW_K_20,UP_K_40,DW_K_40
2022/06/08-21:30,4640,4650,4638,4650,802,4641.15,4642.8,4644.4,4645.14,4646,0,8.02,15.45,,15.45,,,,,0,0,0,0,,,,0,0,0,0,1,1.91,1.55,1.2,1.05,0.86,2.41,,,,,,,0.03,1,0,1,0,1,0,-0.36,-0.34,-0.16,-0.19,1000.47,1000.16,1000.06,1000.04,1000.01,999.93,999.91,999.94,999.95,1000.23,0,1,0,1,0,1
2022/06/08-21:35,4649,4658,4647,4656,1432,4644.45,4644.06,4644.97,4645.49,4646.16,0,14.32,15.49,,15.35,,,,,0,0,0,0,0,,,0,0,0,0,1,2.49,2.57,2.37,2.26,2.12,3.06,,,,,,,0.04,1,0,1,0,1,0,0.08,-0.2,-0.11,-0.14,1000.64,1000.27,1000.12,1000.08,1000.04,1000.17,1000.03,999.99,999.99,1000.55,0,1,0,1,0,1
2022/06/08-21:40,4656,4657,4650,4651,748,4645.91,4644.72,4645.26,4645.67,4646.24,0,7.48,14.99,,14.69,,,,,0,0,0,0,0,,,0,0,0,0,1,1.1,1.35,1.23,1.15,1.02,1.69,,,,,,,0.04,1,0,1,0,1,0,0.26,-0.12,-0.09,-0.12,1000.29,1000.14,1000.06,1000.04,1000.02,1000.35,1000.13,1000.05,1000.03,1000.46,0,1,0,1,0,1
2022/06/08-21:45,4650,4651,4645,4650,383,4646.82,4645.22,4645.5,4645.82,4646.3,0,3.83,14.38,,13.86,,,,,0,0,0,0,0,,,0,0,0,0,1,0.69,1.03,0.97,0.9,0.8,1.16,,,,,,,0.04,1,0,1,0,1,0,0.34,-0.06,-0.07,-0.11,1000.19,1000.11,1000.05,1000.03,1000.01,1000.4,1000.17,1000.07,1000.05,1000.24,0,1,0,1,0,1
2022/06/08-21:50,4651,4662,4648,4661,725,4649.97,4646.73,4646.25,4646.31,4646.55,0,7.25,13.6,,13.38,,,,,0,1,0,0,0,0,,0,0,0,0,1,2.37,3.07,3.17,3.16,3.11,2.92,,,,,,,0.04,1,0,1,0,1,0,0.7,0.1,-0.01,-0.05,1000.63,1000.32,1000.16,1000.11,1000.05,1000.44,1000.21,1000.1,1000.06,1000.41,0,1,0,1,0,1
2022/06/08-21:55,4661,4667,4659,4661,873,4652.42,4648.09,4646.97,4646.79,4646.79,0,8.73,9.67,,13.07,,,,,0,2,1,1,0,0,0,0,0,0,0,1,1.84,2.78,3.02,3.06,3.06,2.13,,,,,,,0.04,1,0,1,0,1,0,0.93,0.24,0.04,0,1000.5,1000.29,1000.15,1000.1,1000.05,1000.4,1000.22,1000.11,1000.07,1000.56,1,0,0,1,0,1
2022/06/08-22:00,4661,4668,4659,4666,462,4655.44,4649.79,4647.9,4647.42,4647.1,0,4.62,8.64,,12.55,,,,,0,3,2,2,0,0,0,0,0,0,0,1,2.27,3.49,3.89,4,4.07,2.4,,,,,,,0.04,1,0,1,0,1,0,1.21,0.41,0.1,0.07,1000.62,1000.37,1000.2,1000.14,1000.07,1000.48,1000.27,1000.14,1000.09,1000.56,1,0,0,1,0,1
2022/06/08-22:05,4666,4668,4658,4667,856,4658.01,4651.43,4648.83,4648.07,4647.43,0,8.56,8.47,,12.31,,,,,0,4,3,3,0,0,0,0,0,0,0,1,1.93,3.35,3.91,4.07,4.21,1.74,,,,,,,0.04,1,0,1,0,1,0,1.41,0.56,0.16,0.14,1000.54,1000.35,1000.2,1000.14,1000.07,1000.57,1000.33,1000.18,1000.12,1000.58,1,0,0,1,0,1
2022/06/08-22:10,4668,4669,4662,4663,580,4659.12,4652.53,4649.52,4648.56,4647.69,0,5.8,7.85,,11.95,,,,,0,5,4,4,0,0,0,0,0,0,0,1,0.83,2.25,2.9,3.11,3.29,0.17,,,,,,,0.04,1,0,1,0,1,0,1.42,0.65,0.21,0.19,1000.26,1000.24,1000.15,1000.11,1000.06,1000.48,1000.31,1000.18,1000.12,1000.4,1,0,0,1,0,1
2022/06/08-22:15,4663,4664,4658,4661,313,4659.53,4653.34,4650.08,4648.96,4647.91,0,3.13,7.17,,11.49,,,,,0,6,5,5,0,0,0,0,0,0,0,1,0.31,1.65,2.35,2.59,2.82,-0.66,5.1,,,-0.39,0,,0.04,1,0,1,0,1,0,1.33,0.7,0.24,0.23,1000.12,1000.17,1000.12,1000.09,1000.05,1000.38,1000.28,1000.17,1000.12,1000.19,1,0,0,1,0,1
2022/06/08-22:20,4661,4664,4660,4662,112,4660.08,4654.16,4650.66,4649.39,4648.14,0,1.12,6.48,,10.97,,,,,0,7,6,6,0,0,0,0,0,1,0,0,0.41,1.68,2.44,2.71,2.98,-0.64,5.15,,,0.19,0,0.35,0.04,1,0,1,0,1,0,1.27,0.75,0.27,0.27,1000.14,1000.18,1000.13,1000.09,1000.05,1000.26,1000.23,1000.15,1000.11,1000.13,1,0,0,1,0,1
2022/06/08-22:25,4664,4675,4664,4675,1367,4663.4,4656.15,4651.85,4650.23,4648.59,0,13.67,6.42,,11.1,,,,,0,8,7,7,0,0,0,0,0,1,0,0,2.49,4.05,4.98,5.33,5.68,1.58,5.4,,,2.04,1,2.86,0,1,0,1,0,1,0,1.56,0.92,0.35,0.35,1000.67,1000.43,1000.26,1000.18,1000.1,1000.3,1000.25,1000.16,1000.12,1000.4,1,0,0,1,0,1
2022/06/08-22:30,4673,4678,4667,4678,402,4666.64,4658.23,4653.13,4651.14,4649.07,0,4.02,6.07,,10.77,,,,,0,9,8,8,0,0,0,0,0,1,0,0,2.43,4.24,5.35,5.77,6.22,1.49,5.4,,,0.93,0,0.65,0.01,1,0,1,0,1,0,1.81,1.1,0.43,0.44,1000.66,1000.45,1000.27,1000.2,1000.1,1000.4,1000.31,1000.19,1000.14,1000.67,1,0,0,1,0,1
2022/06/08-22:35,4678,4684,4673,4674,1081,4668.28,4659.73,4654.14,4651.89,4649.48,0,10.81,6.77,,10.78,,,,,0,10,9,9,0,0,0,0,0,1,0,0,1.23,3.06,4.27,4.75,5.27,0.1,5.4,,,-0.74,0,3.36,0.01,1,0,1,0,1,0,1.84,1.2,0.48,0.52,1000.36,1000.32,1000.22,1000.16,1000.09,1000.46,1000.34,1000.22,1000.16,1000.51,1,0,0,1,0,1
2022/06/08-22:40,4675,4678,4671,4677,348,4670.22,4661.38,4655.26,4652.71,4649.94,0,3.48,6.39,,10.47,,,,,0,11,10,10,0,0,0,0,0,1,0,0,1.45,3.35,4.67,5.22,5.82,0.36,5.15,,,0.39,0,0.5,0.01,1,0,1,0,1,0,1.9,1.31,0.55,0.6,1000.42,1000.35,1000.24,1000.18,1000.1,1000.53,1000.39,1000.25,1000.18,1000.39,1,0,0,1,0,1
2022/06/08-22:45,4678,4683,4674,4679,317,4672.17,4663.05,4656.42,4653.58,4650.42,0,3.17,5.84,,10.18,,,,,0,12,11,11,0,0,0,0,0,1,0,0,1.46,3.42,4.85,5.46,6.15,0.37,4.55,,,0.22,0,1.03,0.01,1,0,1,0,1,0,1.96,1.43,0.61,0.68,1000.42,1000.36,1000.25,1000.19,1000.1,1000.46,1000.37,1000.25,1000.18,1000.42,1,0,1,0,0,1
2022/06/08-22:50,4680,4688,4677,4687,729,4675.46,4665.33,4657.91,4654.67,4651.02,0,7.29,6.11,,10.07,,,,,0,13,12,12,0,0,0,0,0,1,0,0,2.47,4.64,6.25,6.95,7.74,1.47,4.7,,,1.49,0,0.75,0.01,1,0,1,0,1,0,2.18,1.6,0.7,0.78,1000.68,1000.49,1000.32,1000.24,1000.13,1000.47,1000.38,1000.26,1000.19,1000.55,1,0,1,0,0,1
2022/06/08-22:55,4687,4687,4681,4686,566,4677.81,4667.3,4659.28,4655.7,4651.6,0,5.66,5.81,,9.91,,,,,0,14,13,13,0,0,0,0,0,1,0,0,1.75,4.01,5.74,6.51,7.39,0.77,4.5,,,-0.22,0,2.42,0.01,1,0,1,0,1,0,2.26,1.72,0.77,0.88,1000.5,1000.42,1000.29,1000.22,1000.12,1000.5,1000.41,1000.28,1000.2,1000.59,1,0,1,0,0,1
2022/06/08-23:00,4687,4693,4681,4690,1730,4680.52,4669.46,4660.78,4656.82,4652.24,0,17.3,6.97,,10.17,,,,,0,15,14,14,0,0,0,0,0,1,0,0,2.03,4.4,6.27,7.12,8.12,0.95,4.45,,,0.67,0,2.29,0.01,1,0,1,0,1,0,2.37,1.87,0.85,0.98,1000.57,1000.46,1000.32,1000.24,1000.14,1000.54,1000.43,1000.3,1000.22,1000.53,1,0,1,0,0,1
2022/06/08-09:05,4688,4695,4682,4682,2543,4680.85,4670.66,4661.81,4657.65,4652.73,0,25.43,9.19,,10.7,,,,,0,16,15,15,0,0,0,0,0,1,0,0,0.25,2.43,4.33,5.23,6.29,-1.1,4.3,,,-1.4,0,0.73,0.01,1,0,1,0,1,0,2.19,1.9,0.89,1.06,1000.11,1000.26,1000.22,1000.18,1000.11,1000.46,1000.41,1000.29,1000.22,1000.34,1,0,1,0,0,1
2022/06/08-09:10,4682,4691,4682,4686,1616,4681.99,4672.12,4662.99,4658.58,4653.28,0,16.16,10.7,,10.88,,,,,0,17,16,16,0,0,0,0,0,1,0,0,0.86,2.97,4.93,5.89,7.03,-0.69,4,,,1,0,0.95,0.01,1,0,1,0,1,0,2.12,1.96,0.95,1.14,1000.26,1000.31,1000.25,1000.2,1000.12,1000.36,1000.36,1000.27,1000.21,1000.19,1,0,1,0,0,1
2022/06/08-09:15,4686,4690,4681,4690,906,4683.77,4673.82,4664.31,4659.61,4653.89,0,9.06,10.24,,10.82,,,,,0,18,17,17,0,0,0,0,0,1,0,0,1.33,3.46,5.51,6.52,7.76,-0.14,3.85,,,1.04,0,0.56,0.01,1,0,1,0,1,0,2.13,2.04,1.01,1.23,1000.38,1000.36,1000.28,1000.22,1000.13,1000.33,1000.35,1000.27,1000.21,1000.32,1,0,1,0,0,1
2022/06/08-09:20,4690,4695,4687,4694,607,4686.04,4675.74,4665.76,4660.74,4654.55,0,6.07,10.44,,10.67,,,,,0,19,18,18,0,0,0,0,0,1,0,0,1.7,3.9,6.05,7.14,8.48,0.34,3.8,,,1.05,0,0.67,0.01,1,0,1,0,1,0,2.21,2.14,1.08,1.33,1000.47,1000.41,1000.31,1000.24,1000.14,1000.31,1000.34,1000.27,1000.21,1000.43,1,0,1,0,0,1
2022/06/08-09:25,4693,4694,4688,4693,381,4687.59,4677.39,4667.09,4661.79,4655.19,0,3.81,9.74,,10.46,,,,,0,20,19,19,0,0,0,0,0,1,0,0,1.15,3.34,5.55,6.69,8.12,-0.25,3.8,,,0,0,1.32,0.01,1,0,1,0,1,0,2.19,2.21,1.14,1.42,1000.34,1000.35,1000.28,1000.23,1000.14,1000.36,1000.36,1000.28,1000.22,1000.41,1,0,1,0,0,1
2022/06/08-09:30,4693,4698,4692,4696,644,4689.46,4679.16,4668.5,4662.92,4655.86,0,6.44,10.04,,10.34,,,,,0,21,20,20,0,0,0,0,0,1,0,0,1.39,3.6,5.89,7.1,8.62,-0.02,3.45,,,0.87,0,1.07,0.01,1,0,1,0,1,0,2.21,2.29,1.2,1.51,1000.4,1000.38,1000.3,1000.24,1000.14,1000.4,1000.38,1000.3,1000.23,1000.37,1,0,1,0,0,1
2022/06/08-09:35,4697,4699,4692,4692,579,4690.02,4680.38,4669.64,4663.87,4656.46,0,5.79,10.3,,10.21,,,,,0,22,21,21,0,0,0,0,0,1,0,0,0.42,2.48,4.79,6.03,7.63,-1.04,3.7,,,-1.35,0,0.54,0.01,1,0,1,0,1,0,2.07,2.3,1.24,1.59,1000.15,1000.26,1000.25,1000.2,1000.13,1000.34,1000.35,1000.29,1000.23,1000.27,1,0,1,0,0,1
2022/06/08-09:40,4692,4695,4688,4692,704,4690.46,4681.49,4670.73,4664.79,4657.04,0,7.04,10.28,,10.13,,,,,0,23,22,22,0,0,0,0,0,1,0,0,0.33,2.25,4.55,5.83,7.51,-1.04,3.45,,,0,0,3.52,0.01,1,0,1,0,1,0,1.92,2.31,1.27,1.66,1000.12,1000.24,1000.23,1000.2,1000.13,1000.25,1000.31,1000.27,1000.22,1000.13,0,1,1,0,0,1
2022/06/08-09:45,4692,4693,4688,4689,317,4690.14,4682.21,4671.63,4665.59,4657.57,0,3.17,10.03,,9.94,,,,,0,24,23,23,0,0,0,0,0,1,0,0,-0.24,1.45,3.72,5.02,6.75,-1.58,3.55,,,-0.85,0,0.26,0.01,1,0,1,0,1,0,1.7,2.27,1.29,1.72,999.97,1000.15,1000.19,1000.17,1000.11,1000.16,1000.26,1000.24,1000.2,1000.04,0,1,1,0,0,1
2022/06/08-09:50,4689,4693,4688,4688,540,4689.66,4682.76,4672.42,4666.32,4658.08,0,5.4,8.84,,9.82,,,,,0,25,24,24,0,0,0,0,0,1,0,0,-0.35,1.12,3.33,4.65,6.42,-1.58,3.35,,,-0.3,0,3.05,0.01,1,0,1,0,1,0,1.48,2.21,1.31,1.77,999.93,1000.12,1000.17,1000.16,1000.11,1000.04,1000.19,1000.21,1000.18,999.95,0,1,1,0,0,1
2022/06/08-09:55,4688,4704,4688,4697,1803,4691.29,4684.11,4673.62,4667.33,4658.72,0,18.03,8.1,10,10.03,,,,,0,26,25,25,0,0,0,1,0,1,0,0,1.22,2.75,5,6.36,8.22,0.02,3.7,,,2.43,1,0.62,0.01,1,0,1,0,1,0,1.54,2.25,1.35,1.84,1000.33,1000.29,1000.26,1000.22,1000.14,1000.09,1000.2,1000.21,1000.19,1000.13,1,0,1,0,0,1
2022/06/08-10:00,4697,4710,4697,4704,1041,4694.12,4686.01,4675.1,4668.53,4659.47,0,10.41,7.52,10.04,10.04,,,,,0,27,26,26,0,0,0,0,0,1,0,0,2.11,3.84,6.18,7.6,9.56,1.02,4,,,1.75,0,0.74,0.05,1,0,1,0,1,0,1.74,2.34,1.41,1.94,1000.56,1000.4,1000.32,1000.26,1000.16,1000.2,1000.24,1000.23,1000.2,1000.44,1,0,1,0,0,1
2022/06/08-10:05,4705,4712,4701,4707,1024,4696.98,4688.01,4676.66,4669.79,4660.25,0,10.24,7.64,9.95,10.04,,,,,0,28,27,27,0,0,0,0,0,1,0,0,2.13,4.05,6.49,7.97,10.03,1.17,3.55,,,0.56,0,3.44,0.05,1,0,1,0,1,0,1.92,2.43,1.47,2.04,1000.58,1000.43,1000.33,1000.27,1000.17,1000.35,1000.31,1000.27,1000.23,1000.57,1,0,1,0,0,1
2022/06/08-10:10,4708,4709,4698,4702,542,4698.1,4689.34,4677.9,4670.85,4660.94,0,5.42,7.57,9.77,9.93,,,,,0,29,28,28,0,0,0,0,0,1,0,0,0.83,2.7,5.15,6.67,8.81,-0.06,3.6,,,-1.67,0,0.18,0.05,1,0,1,0,1,0,1.87,2.45,1.51,2.12,1000.25,1000.28,1000.26,1000.23,1000.15,1000.43,1000.35,1000.29,1000.24,1000.41,1,0,1,0,0,1
2022/06/08-10:15,4702,4703,4695,4700,819,4698.52,4690.35,4678.97,4671.8,4661.59,0,8.19,8.01,9.73,9.89,,,,,0,30,29,29,0,0,0,0,0,1,0,0,0.32,2.06,4.49,6.04,8.24,-0.57,3.5,,,-0.57,0,4.53,0.05,1,0,1,0,1,0,1.75,2.44,1.54,2.19,1000.11,1000.22,1000.23,1000.2,1000.14,1000.37,1000.33,1000.29,1000.24,1000.18,1,0,1,0,0,1
2022/06/08-10:35,4701,4708,4700,4706,518,4700.18,4691.84,4680.29,4672.92,4662.32,0,5.18,7.89,9.48,9.79,,,,,0,31,30,30,0,0,0,0,0,1,0,0,1.24,3.02,5.49,7.08,9.37,0.45,3.65,,,1.37,0,0.25,0.05,1,0,1,0,1,0,1.78,2.47,1.58,2.27,1000.35,1000.32,1000.28,1000.24,1000.16,1000.32,1000.31,1000.28,1000.24,1000.23,1,0,1,0,0,1
2022/06/08-10:40,4707,4716,4703,4710,1218,4702.36,4693.57,4681.74,4674.14,4663.11,0,12.18,8.53,8.58,9.84,,,,,0,32,31,31,0,0,0,0,0,1,0,0,1.62,3.5,6.04,7.67,10.06,0.83,3.75,,,0.8,0,3.92,0.05,1,0,1,0,1,0,1.88,2.53,1.63,2.36,1000.45,1000.37,1000.31,1000.26,1000.17,1000.29,1000.3,1000.27,1000.23,1000.4,1,0,1,0,1,0
2022/06/08-10:45,4711,4711,4696,4700,716,4701.84,4694.19,4682.63,4674.99,4663.72,0,7.16,8.54,8.39,9.78,,,,,0,33,32,32,0,0,0,0,1,1,0,0,-0.39,1.24,3.71,5.35,7.78,-1.33,3.95,,,-2.78,1,0.16,0.05,1,0,1,0,1,0,1.64,2.47,1.64,2.41,999.93,1000.13,1000.19,1000.18,1000.13,1000.21,1000.26,1000.25,1000.22,1000.19,0,1,0,1,1,0
2022/06/08-10:50,4700,4700,4690,4692,620,4699.65,4693.98,4683.09,4675.54,4664.19,0,6.2,8.84,8.29,9.7,,,,,0,34,33,33,0,0,0,0,0,1,0,0,-1.63,-0.42,1.9,3.52,5.96,-2.81,4.3,,,-1.86,0,1.19,0.05,1,0,1,0,1,0,1.21,2.33,1.61,2.43,999.61,999.96,1000.1,1000.12,1000.1,1000.08,1000.19,1000.22,1000.2,999.77,0,1,0,1,1,0
2022/06/08-10:55,4690,4696,4686,4692,976,4697.95,4693.79,4683.52,4676.08,4664.65,0,9.76,9.28,8.23,9.71,,,,,0,35,34,34,0,0,0,0,0,1,0,0,-1.27,-0.38,1.81,3.4,5.86,-2.62,4.25,,,0.47,0,5.93,0.05,1,0,1,0,1,0,0.89,2.2,1.59,2.45,999.68,999.96,1000.09,1000.12,1000.1,999.92,1000.1,1000.17,1000.17,999.64,0,1,0,1,1,0
2022/06/08-11:00,4692,4698,4689,4692,975,4696.63,4693.62,4683.94,4676.61,4665.1,0,9.75,8.45,8.23,9.71,,,,,0,36,35,35,0,0,0,0,0,1,0,0,-0.99,-0.34,1.72,3.29,5.77,-2.27,3.95,,,0,0,1.07,0.05,1,0,1,0,1,0,0.64,2.07,1.57,2.46,999.75,999.96,1000.09,1000.11,1000.1,999.74,1000,1000.12,1000.13,999.72,0,1,0,1,1,0
2022/06/08-11:05,4690,4693,4682,4686,1108,4694.27,4692.89,4684.04,4676.91,4665.45,0,11.08,8.52,8.31,9.73,,,,,0,37,36,36,0,0,0,0,0,1,0,0,-1.76,-1.47,0.42,1.94,4.41,-2.86,3.95,,,-1.01,0,0.56,0.02,0,1,1,0,1,0,0.29,1.89,1.52,2.45,999.54,999.85,1000.02,1000.07,1000.07,999.64,999.93,1000.08,1000.1,999.64,0,1,0,1,1,0
2022/06/08-11:10,4685,4687,4680,4680,827,4691.1,4691.67,4683.84,4677.02,4665.69,0,8.27,8.32,8.15,9.71,,,,,0,0,37,37,0,0,0,0,0,1,0,0,-2.37,-2.49,-0.82,0.64,3.07,-3.23,4,,,-1.25,0,0.6,0.02,0,1,1,0,1,0,-0.12,1.67,1.46,2.42,999.38,999.74,999.96,1000.02,1000.05,999.59,999.88,1000.04,1000.08,999.46,0,1,0,1,1,0
2022/06/08-11:15,4680,4690,4680,4681,606,4688.85,4690.65,4683.7,4677.15,4665.94,0,6.06,8.38,8.12,9.64,,,,,0,0,38,38,0,0,0,0,0,1,0,0,-1.67,-2.06,-0.58,0.82,3.23,-2.32,3.85,,,0.26,0,1.9,0.02,0,1,1,0,1,0,-0.38,1.49,1.4,2.4,999.54,999.78,999.97,1000.03,1000.05,999.55,999.83,1000.01,1000.06,999.46,0,1,0,1,1,0
2022/06/08-11:20,4682,4694,4682,4692,556,4689.55,4690.78,4684.11,4677.63,4666.37,0,5.56,8.12,8.16,9.56,,,,,0,0,39,39,0,0,0,1,0,1,0,0,0.52,0.26,1.68,3.07,5.49,0.17,4.35,,,2.3,1,0.18,0.02,0,1,1,0,1,0,-0.26,1.43,1.38,2.41,1000.1,1000.03,1000.09,1000.1,1000.09,999.64,999.85,1000.01,1000.05,999.82,0,1,0,1,1,0
2022/06/08-11:25,4691,4721,4690,4716,2779,4695.43,4693.18,4685.66,4678.89,4667.19,0,27.79,10.38,8.68,9.9,,,,,0,1,40,40,0,0,0,0,0,1,0,0,4.38,4.86,6.47,7.93,10.46,4.59,5.45,,,4.59,1,2,0.19,1,0,1,0,1,0,0.48,1.61,1.45,2.5,1001.11,1000.51,1000.33,1000.27,1000.18,1000.03,1000.02,1000.09,1000.11,1000.61,1,0,1,0,1,0
2022/06/08-11:30,4715,4716,4676,4685,3377,4693.11,4692.4,4685.63,4679.09,4667.48,0,33.77,12.54,9.3,10.33,,,,,0,2,41,41,0,0,0,0,1,1,0,0,-1.73,-1.58,-0.13,1.26,3.75,-1.34,6.7,,,-4.48,1,1.01,0.19,1,0,1,0,1,0,0.15,1.45,1.4,2.48,999.56,999.83,999.99,1000.04,1000.06,1000.08,1000.04,1000.1,1000.11,1000.34,0,1,0,1,0,1
2022/06/08-13:35,4684,4700,4684,4695,2638,4693.53,4692.65,4686.09,4679.61,4667.94,0,26.38,14.46,9.85,10.62,,,,,0,3,42,42,0,0,0,0,0,1,0,0,0.31,0.5,1.9,3.29,5.8,0.81,7.25,,,1.52,0,2.13,0.19,1,0,1,0,1,0,0.19,1.4,1.38,2.49,1000.08,1000.05,1000.1,1000.11,1000.1,1000.21,1000.11,1000.13,1000.13,999.82,0,1,0,1,0,1
2022/06/08-13:40,4695,4712,4690,4709,2165,4696.97,4694.21,4687.21,4680.58,4668.62,0,21.65,16.01,10.17,10.81,,,,,0,4,43,43,0,0,0,0,0,1,0,0,2.56,3.15,4.65,6.07,8.65,3.11,7.8,,,1.79,0,0.64,0.36,1,0,1,0,1,0,0.59,1.5,1.42,2.55,1000.66,1000.33,1000.24,1000.21,1000.15,1000.35,1000.18,1000.17,1000.16,1000.37,0,1,0,1,0,1
2022/06/08-13:45,4708,4713,4704,4713,597,4700.53,4696,4688.46,4681.64,4669.35,0,5.97,15.63,10.18,10.73,,,,,0,5,44,44,0,0,0,0,0,1,0,0,2.65,3.62,5.23,6.7,9.35,3.17,8,0,0,0.63,0,0.77,0.36,1,0,1,0,1,0,0.97,1.61,1.46,2.62,1000.7,1000.38,1000.27,1000.23,1000.16,1000.25,1000.15,1000.15,1000.15,1000.68,0,1,0,1,0,1
