time,open,high,low,close,volume
 2023/04/24-14:25,3721,3727,3721,3724,20920
 2023/04/24-14:30,3723,3732,3723,3728,23630
 2023/04/24-14:35,3728,3728,3714,3714,32315
 2023/04/24-14:40,3715,3719,3705,3706,38507
 2023/04/24-14:45,3706,3709,3702,3707,24460
 2023/04/24-14:50,3707,3716,3706,3709,22947
 2023/04/24-14:55,3708,3714,3706,3709,22128
 2023/04/24-15:00,3710,3717,3707,3714,42503
 2023/04/25-21:05,3715,3720,3710,3715,80177
 2023/04/25-21:10,3716,3720,3711,3711,35922
 2023/04/25-21:15,3711,3724,3711,3720,37330
 2023/04/25-21:20,3719,3726,3717,3724,26384
 2023/04/25-21:25,3724,3730,3724,3728,31503
 2023/04/25-21:30,3728,3737,3727,3734,45736
 2023/04/25-21:35,3733,3735,3728,3735,23916
 2023/04/25-21:40,3734,3738,3732,3732,24613
 2023/04/25-21:45,3732,3736,3727,3727,21035
 2023/04/25-21:50,3727,3731,3727,3727,15103
 2023/04/25-21:55,3728,3742,3727,3738,37491
 2023/04/25-22:00,3739,3740,3732,3733,23967
 2023/04/25-22:05,3733,3735,3725,3728,37988
 2023/04/25-22:10,3729,3739,3726,3737,23847
 2023/04/25-22:15,3737,3744,3736,3743,28465
 2023/04/25-22:20,3743,3743,3735,3736,17331
 2023/04/25-22:25,3737,3737,3731,3736,14122
 2023/04/25-22:30,3735,3737,3731,3737,11498
 2023/04/25-22:35,3736,3739,3731,3731,11151
 2023/04/25-22:40,3732,3735,3731,3733,7272
 2023/04/25-22:45,3733,3734,3727,3728,13923
 2023/04/25-22:50,3728,3730,3725,3728,16214
 2023/04/25-22:55,3728,3729,3721,3724,25988
 2023/04/25-23:00,3724,3726,3720,3726,21626
 2023/04/25-09:05,3729,3738,3729,3738,42986
 2023/04/25-09:10,3738,3744,3734,3742,34424
 2023/04/25-09:15,3742,3747,3739,3744,36629
 2023/04/25-09:20,3744,3745,3738,3742,20573
 2023/04/25-09:25,3741,3744,3734,3737,25910
 2023/04/25-09:30,3737,3741,3736,3740,10314
 2023/04/25-09:35,3740,3741,3728,3729,26133
 2023/04/25-09:40,3729,3737,3725,3734,24014
 2023/04/25-09:45,3734,3739,3732,3739,20233
 2023/04/25-09:50,3739,3742,3734,3737,17196
 2023/04/25-09:55,3737,3738,3730,3733,10563
 2023/04/25-10:00,3732,3733,3728,3732,13592
 2023/04/25-10:05,3732,3735,3727,3729,13649
 2023/04/25-10:10,3730,3731,3726,3727,10526
 2023/04/25-10:15,3728,3733,3725,3731,11262
 2023/04/25-10:35,3732,3736,3726,3728,17203
 2023/04/25-10:40,3728,3730,3718,3722,34717
 2023/04/25-10:45,3721,3726,3714,3716,38814
 2023/04/25-10:50,3716,3725,3716,3723,22040
 2023/04/25-10:55,3723,3723,3712,3712,23304
 2023/04/25-11:00,3712,3716,3710,3716,24950
 2023/04/25-11:05,3715,3718,3711,3711,18992
 2023/04/25-11:10,3712,3716,3708,3714,22740
 2023/04/25-11:15,3714,3719,3713,3714,13243
 2023/04/25-11:20,3714,3727,3713,3722,23993
 2023/04/25-11:25,3723,3726,3720,3722,14179
 2023/04/25-11:30,3722,3727,3715,3716,17159
 2023/04/25-13:35,3714,3714,3699,3703,72995
 2023/04/25-13:40,3703,3703,3696,3702,37717
 2023/04/25-13:45,3702,3705,3696,3699,21943
 2023/04/25-13:50,3700,3705,3697,3699,21535
 2023/04/25-13:55,3700,3705,3695,3702,25837
 2023/04/25-14:00,3703,3705,3698,3699,14505
 2023/04/25-14:05,3700,3705,3698,3704,21076
 2023/04/25-14:10,3703,3712,3703,3711,25276
 2023/04/25-14:15,3711,3712,3704,3711,15892
 2023/04/25-14:20,3711,3712,3704,3704,16745
 2023/04/25-14:25,3704,3705,3701,3703,13280
 2023/04/25-14:30,3702,3704,3698,3702,18066
 2023/04/25-14:35,3702,3705,3700,3700,7907
 2023/04/25-14:40,3701,3701,3694,3695,18704
 2023/04/25-14:45,3695,3703,3692,3700,26738
 2023/04/25-14:50,3700,3701,3693,3694,15458
 2023/04/25-14:55,3694,3697,3692,3692,20463
 2023/04/25-15:00,3693,3694,3680,3685,90225
 2023/04/26-21:05,3670,3682,3668,3676,101002
 2023/04/26-21:10,3676,3688,3675,3684,56698
 2023/04/26-21:15,3684,3687,3680,3685,31259
 2023/04/26-21:20,3685,3694,3684,3692,37614
 2023/04/26-21:25,3692,3696,3691,3693,22652
 2023/04/26-21:30,3693,3694,3684,3690,27777
 2023/04/26-21:35,3689,3691,3686,3687,15757
 2023/04/26-21:40,3686,3688,3682,3684,21005
 2023/04/26-21:45,3685,3685,3671,3672,41459
 2023/04/26-21:50,3673,3674,3666,3673,45110
 2023/04/26-21:55,3673,3679,3662,3672,45868
 2023/04/26-22:00,3672,3676,3667,3671,27122
 2023/04/26-22:05,3670,3679,3670,3678,22051
 2023/04/26-22:10,3678,3684,3677,3681,29191
 2023/04/26-22:15,3681,3682,3672,3674,15454
 2023/04/26-22:20,3674,3677,3671,3675,13005
 2023/04/26-22:25,3675,3675,3670,3672,10045
 2023/04/26-22:30,3671,3672,3666,3670,21898
 2023/04/26-22:35,3670,3675,3668,3671,11837
 2023/04/26-22:40,3671,3673,3669,3671,9350
 2023/04/26-22:45,3672,3679,3672,3679,14605
 2023/04/26-22:50,3679,3685,3677,3684,26136
 2023/04/26-22:55,3684,3691,3678,3691,32367
 2023/04/26-23:00,3690,3698,3689,3692,38198
