time,open,high,low,close,volume,LH_MA_ALL.MA1   ,LH_MA_ALL.MA2   ,LH_MA_ALL.MA3   ,LH_MA_ALL.PV1   ,LH_MA_ALL.PEAK_PREV1,LH_MA_ALL.V_PREV1,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,LH_VOL_TDX2.R23   ,LH_VOL_TDX2.R13   ,LH_VOL_TDX2.R12   ,LH_VOL_TDX2.V1S   ,LH_VOL_TDX2.V2S   ,LH_VOL_TDX2.V3S   ,LH_VOL_TDX2.VVRATIO,LH_ZDF_BIAS.LABEL_BSP,LH_ZDF_BIAS.BIAS1 ,LH_ZDF_BIAS.BIAS2 ,LH_ZDF_BIAS.BIAS3 ,LH_ZDF_BIAS.BIAS4 ,LH_ZDF_BIAS.BIAS5 ,LH_ZDF_BIAS.P_P2  ,LH_ZDF_BIAS.T_T2  ,MA_STAGE_M.UP_TURN_DW,MA_STAGE_M.UP_ZD ,MA_STAGE_M.UP    ,MA_STAGE_M.DW_TURN_UP,MA_STAGE_M.DW_ZD ,MA_STAGE_M.DW    ,MA_STAGE_M.KL    ,LH_MV.SL    ,LH_MV.FL    ,LH_MV.CL    ,LH_MV.YC    ,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.BSP_RATIO,LH_BSP.BSP_LABEL,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_YC_V.FL    ,LH_YC_V.JL    ,LH_YC_V.TL    ,LH_YC_V.YD    ,K_SIGNAL.乌云盖顶,K_SIGNAL.射击之星,K_SIGNAL.锤头  ,K_SIGNAL.大阴线,K_SIGNAL.大阳线,K_SIGNAL.博弈  ,K_SIGNAL.阴线破位,K_SIGNAL.B_MB  ,K_SIGNAL.HC_MB ,K_SIGNAL.LC_MB ,K_SIGNAL.MB    ,LH_K_YC.HC_YC ,LH_K_YC.LC_YC ,LH_K_YC.LONG_UP_SHADOW,LH_K_YC.LONG_DW_SHADOW,LH_K_YC.LC    ,LH_K_YC.MALC  ,LH_DKZ.DUO   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:11,8502.2,8504.4,8498.6,8499.4,182,8502.55,8506.77,8510.74,8518.42,8535,           ,0,1.82,3.74,4.1,3.76,0,0,0,0,           ,1,0,0,0,0,0,1.09,1,0.91,0.49,0.44,0.48,0.6,           ,-0.52,-0.87,-1.33,-1.63,-1.79,           ,           ,0,0,0,0,0,1,           ,0,0,1,0,-2.8,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,0.8,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:12,8499.4,8509,8499.4,8501.6,244,8502.28,8505.98,8510.01,8516.35,8535,           ,0,2.44,3.51,4.02,3.54,0,0,0,0,           ,1,0,0,0,0,0,1.14,0.99,0.87,0.7,0.61,0.69,1.34,           ,-0.11,-0.51,-0.99,-1.31,-1.5,           ,           ,0,0,0,0,0,1,           ,0,0,1,0,2.2,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,0,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:13,8501.4,8501.4,8488,8498.4,409,8501.17,8504.81,8509.08,8514.27,8535,           ,0,4.09,3.61,4.02,3.62,0,0,0,0,           ,0,1,0,1,0,0,1.11,1,0.9,1.13,1.02,1.13,1.68,           ,-0.46,-0.75,-1.25,-1.62,-1.83,           ,           ,0,0,0,0,0,1,           ,0,0,1,1,-3,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,10.4,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:14,8498.8,8501.6,8492,8493.8,371,8499.06,8503.12,8507.86,8512.2,8535,           ,0,3.71,3.63,4.01,3.63,0,0,0,0,           ,0,1,0,0,0,0,1.1,1,0.91,1.02,0.93,1.02,0.91,           ,-0.87,-1.1,-1.65,-2.07,-2.32,           ,           ,0,0,0,0,0,1,           ,0,0,1,0,-5,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,           ,           ,           ,           ,           ,           ,           ,           ,           ,1.8,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:15,8493.8,8503,8490,8503,245,8500.19,8503.1,8507.47,8510.13,8535,           ,0,2.45,3.42,3.93,3.48,0,0,0,0,           ,1,0,0,0,0,0,1.13,0.98,0.87,0.72,0.62,0.7,0.66,           ,0.46,-0.01,-0.52,-0.95,-1.22,           ,           ,0,0,0,0,0,1,           ,0,0,1,0,9.2,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,3.8,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:16,8504,8507.8,8497,8500.6,331,8500.31,8502.72,8506.92,8508.06,8535,           ,0,3.31,3.4,3.9,3.46,0,0,0,0,           ,0,1,0,0,0,0,1.13,0.98,0.87,0.97,0.85,0.96,1.35,           ,0.05,-0.25,-0.74,-1.18,-1.47,           ,           ,0,0,0,0,0,1,           ,0,0,1,0,-3.4,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,           ,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,3.6,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:17,8501.8,8501.8,8493,8497.4,194,8499.48,8501.9,8506.16,8505.98,8535,           ,0,1.94,3.13,3.8,3.28,0,0,0,0,           ,1,0,0,0,0,0,1.16,0.96,0.82,0.62,0.51,0.59,0.59,           ,-0.34,-0.53,-1.03,-1.49,-1.81,           ,           ,0,0,0,0,0,1,           ,1,0,0,0,-4.4,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,4.4,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:18,8497.6,8508.8,8497.6,8506.2,222,8501.4,8502.56,8506.16,8503.91,8535,           ,0,2.22,2.97,3.73,3.16,0,0,0,0,           ,1,0,0,0,0,0,1.18,0.94,0.8,0.75,0.6,0.7,1.14,           ,0.79,0.43,0,-0.44,-0.76,           ,           ,0,0,0,0,0,1,           ,1,0,0,0,8.6,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,0,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,0,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:19,8507.6,8518,8501.2,8505,346,8502.43,8502.94,8506.07,8501.84,8535,           ,0,3.46,3.06,3.71,3.19,0,0,0,0,           ,0,1,0,0,0,0,1.16,0.96,0.82,1.13,0.93,1.08,1.56,           ,0.42,0.24,-0.13,-0.56,-0.88,           ,           ,0,0,0,0,0,1,           ,1,0,0,1,-2.6,           ,           ,           ,           ,           ,           ,           ,           ,           ,0,0,0,0,           ,0,0,           ,           ,0,0,           ,           ,           ,           ,           ,           ,           ,           ,3.8,           ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:20,8505,8510.4,8499.4,8503.6,184,8502.76,8503.04,8505.87,8499.76,8535,           ,0,1.84,2.83,3.62,3.06,0,0,0,0,           ,1,0,0,0,0,0,1.19,0.93,0.78,0.65,0.51,0.6,0.53,           ,0.14,0.07,-0.27,-0.69,-1.02,           ,           ,0,0,0,0,0,1,1,1,0,0,0,-1.4,6.08,           ,           ,0,-0.23,0,           ,           ,           ,0,0,0,0,0,0,0,0,0,0,0,0.23,0.89,0.69,0.06,1,0,0,0,4.2,3.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:21,8504.6,8507.4,8500.6,8507.4,182,8504.09,8503.71,8505.99,8497.69,8535,           ,0,1.82,2.65,3.54,2.94,0,0,0,0,           ,1,0,0,0,0,0,1.2,0.9,0.75,0.69,0.51,0.62,0.99,           ,0.55,0.43,0.17,-0.24,-0.56,           ,           ,0,0,0,0,1,0,1,1,0,0,0,2.8,6.2,           ,           ,0,0.45,0,0.64,           ,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.65,0.06,0,0,0,0,4,3.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:22,8507.4,8511.4,8500.8,8503.4,180,8503.89,8503.66,8505.79,8495.62,8535,           ,0,1.8,2.5,3.45,2.84,0,0,0,0,           ,1,0,0,0,0,0,1.22,0.88,0.72,0.72,0.52,0.63,0.99,           ,-0.08,-0.03,-0.28,-0.68,-1.01,           ,           ,0,0,0,0,1,0,1,1,0,0,0,-4,5.49,           ,           ,0,-0.73,0,0.69,           ,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,0.47,0.05,0,0,0,0,2.6,3.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:23,8503.2,8506.4,8496.6,8497.8,300,8502.15,8502.76,8505.15,8493.55,8535,           ,0,3,2.59,3.43,2.85,0,0,0,0,           ,0,1,0,1,0,0,1.2,0.91,0.75,1.16,0.88,1.05,1.67,           ,-0.72,-0.58,-0.86,-1.28,-1.64,           ,           ,0,0,0,0,0,1,1,1,0,0,1,-5.4,5.69,           ,           ,0,-0.95,0,1.23,           ,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.56,0.21,0.06,0,0,0,0,1.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
