time,open,high,low,close,volume
2024/09/10-09:05,7025,7031,7013,7030,17378
2024/09/10-09:10,7030,7062,7022,7055,29791
2024/09/10-09:15,7054,7056,7034,7038,15978
2024/09/10-09:20,7038,7048,7030,7030,8983
2024/09/10-09:25,7031,7044,7026,7043,8215
2024/09/10-09:30,7043,7055,7041,7043,10216
2024/09/10-09:35,7042,7044,7023,7028,10705
2024/09/10-09:40,7029,7037,7021,7037,9556
2024/09/10-09:45,7037,7039,7030,7034,4512
2024/09/10-09:50,7035,7036,7026,7027,4525
2024/09/10-09:55,7027,7033,7024,7028,3479
2024/09/10-10:00,7029,7030,7021,7026,5075
2024/09/10-10:05,7027,7027,7014,7018,8148
2024/09/10-10:10,7019,7024,7015,7018,5413
2024/09/10-10:15,7018,7023,7017,7021,3193
2024/09/10-10:35,7018,7027,7016,7026,6238
2024/09/10-10:40,7025,7031,7020,7026,4702
2024/09/10-10:45,7026,7034,7019,7033,4592
2024/09/10-10:50,7033,7035,7026,7029,3996
2024/09/10-10:55,7029,7031,7016,7018,4805
2024/09/10-11:00,7018,7028,7018,7022,2865
2024/09/10-11:05,7021,7035,7019,7035,3848
2024/09/10-11:10,7034,7035,7027,7029,3292
2024/09/10-11:15,7030,7034,7027,7031,3056
2024/09/10-11:20,7032,7041,7031,7037,5788
2024/09/10-11:25,7037,7037,7024,7025,5504
2024/09/10-11:30,7026,7026,7011,7016,9071
2024/09/10-13:35,7018,7018,7001,7008,12261
2024/09/10-13:40,7008,7009,6987,7002,20874
2024/09/10-13:45,7001,7015,6999,7011,9678
2024/09/10-13:50,7009,7020,7008,7018,7023
2024/09/10-13:55,7018,7024,7011,7014,7810
2024/09/10-14:00,7015,7024,7014,7017,5294
2024/09/10-14:05,7016,7033,7015,7033,7893
2024/09/10-14:10,7033,7035,7024,7034,9656
2024/09/10-14:15,7034,7053,7032,7049,16073
2024/09/10-14:20,7049,7051,7035,7037,12123
2024/09/10-14:25,7036,7047,7032,7040,8757
2024/09/10-14:30,7040,7044,7035,7044,5232
2024/09/10-14:35,7043,7047,7038,7041,4873
2024/09/10-14:40,7040,7049,7036,7038,6114
2024/09/10-14:45,7037,7042,7036,7039,3242
2024/09/10-14:50,7040,7040,7030,7036,7183
2024/09/10-14:55,7035,7048,7035,7046,6838
2024/09/10-15:00,7047,7057,7047,7055,14405
2024/09/11-21:05,7075,7081,7046,7049,31775
2024/09/11-21:10,7049,7056,7036,7038,17612
2024/09/11-21:15,7038,7043,7024,7033,16610
2024/09/11-21:20,7032,7036,7016,7030,16851
2024/09/11-21:25,7031,7034,7019,7027,9962
2024/09/11-21:30,7027,7037,7023,7031,10231
2024/09/11-21:35,7032,7034,7007,7012,23149
2024/09/11-21:40,7013,7020,7004,7007,14113
2024/09/11-21:45,7006,7015,7003,7015,11766
2024/09/11-21:50,7016,7017,6999,7007,13468
2024/09/11-21:55,7006,7006,6988,7004,22161
2024/09/11-22:00,7004,7007,6989,6990,12783
2024/09/11-22:05,6990,6990,6968,6985,28663
2024/09/11-22:10,6985,6985,6969,6977,15368
2024/09/11-22:15,6978,6983,6943,6948,31007
2024/09/11-22:20,6948,6969,6945,6949,25898
2024/09/11-22:25,6949,6964,6949,6962,14174
2024/09/11-22:30,6962,6968,6953,6955,13111
2024/09/11-22:35,6955,6979,6946,6974,23332
2024/09/11-22:40,6974,7004,6973,7001,28461
2024/09/11-22:45,7003,7004,6983,6990,19316
2024/09/11-22:50,6991,7011,6987,7010,19832
2024/09/11-22:55,7010,7020,7004,7011,20595
2024/09/11-23:00,7011,7016,7000,7016,17091
2024/09/11-23:05,7016,7016,6987,6995,25386
2024/09/11-23:10,6996,7009,6987,6999,16504
2024/09/11-23:15,6999,7006,6991,6995,11060
2024/09/11-23:20,6996,7002,6990,6999,9440
2024/09/11-23:25,6999,7002,6990,7001,8110
2024/09/11-23:30,7001,7013,7000,7008,14906
2024/09/11-23:35,7006,7015,7006,7009,9219
2024/09/11-23:40,7009,7029,7002,7003,22374
2024/09/11-23:45,7003,7008,7000,7007,10222
2024/09/11-23:50,7007,7012,7005,7011,6474
2024/09/11-23:55,7011,7011,6991,6996,15314
2024/09/11-00:00,6996,6996,6985,6986,13413
2024/09/11-00:05,6988,6988,6975,6980,14934
2024/09/11-00:10,6979,6987,6975,6984,11389
2024/09/11-00:15,6984,6993,6983,6989,8500
2024/09/11-00:20,6989,6998,6989,6994,5731
2024/09/11-00:25,6995,6997,6988,6992,6245
2024/09/11-00:30,6991,7004,6990,7000,8691
2024/09/11-00:35,7000,7003,6997,6999,4357
2024/09/11-00:40,6999,7007,6995,6997,6294
2024/09/11-00:45,6997,6999,6993,6997,3728
2024/09/11-00:50,6996,7006,6996,6996,4650
2024/09/11-00:55,6996,7005,6993,7001,4974
2024/09/11-01:00,7001,7002,6997,6997,2324
2024/09/11-01:05,6997,7002,6990,7001,7878
2024/09/11-01:10,7001,7005,6998,7000,3734
2024/09/11-01:15,6999,7002,6996,7000,2383
2024/09/11-01:20,7000,7005,7000,7004,2994
2024/09/11-01:25,7004,7012,7001,7002,5947
2024/09/11-01:30,7002,7004,6998,6999,3018
2024/09/11-01:35,6998,6999,6994,6997,3257
2024/09/11-01:40,6997,7005,6996,7000,2841
2024/09/11-01:45,6999,7003,6999,7002,1222
2024/09/11-01:50,7001,7005,7001,7002,1242
2024/09/11-01:55,7003,7005,7002,7005,1366
2024/09/11-02:00,7005,7007,7000,7001,2185
2024/09/11-02:05,7001,7001,6997,7001,2154
2024/09/11-02:10,7001,7004,6999,7003,1306
2024/09/11-02:15,7002,7005,6999,7004,1719
2024/09/11-02:20,7005,7006,7003,7005,1438
2024/09/11-02:25,7005,7008,7001,7004,2026
2024/09/11-02:30,7005,7010,7003,7010,3609
2024/09/11-09:05,7008,7015,6997,7003,20569
2024/09/11-09:10,7005,7025,7004,7024,15080
2024/09/11-09:15,7025,7035,7017,7032,14913
2024/09/11-09:20,7032,7033,7022,7024,10043
2024/09/11-09:25,7024,7028,7013,7027,7947
2024/09/11-09:30,7027,7030,7022,7029,5310
2024/09/11-09:35,7028,7041,7024,7028,12417
2024/09/11-09:40,7028,7038,7025,7038,6936
2024/09/11-09:45,7039,7049,7037,7044,12846
2024/09/11-09:50,7044,7060,7041,7055,16860
2024/09/11-09:55,7054,7055,7036,7038,13379
2024/09/11-10:00,7038,7038,7026,7032,9552
2024/09/11-10:05,7033,7039,7029,7035,7135
2024/09/11-10:10,7034,7045,7034,7045,4965
2024/09/11-10:15,7044,7045,7030,7035,5115
2024/09/11-10:35,7039,7050,7039,7047,8168
2024/09/11-10:40,7047,7051,7041,7045,4868
2024/09/11-10:45,7045,7046,7040,7042,2698
2024/09/11-10:50,7042,7048,7038,7048,3717
2024/09/11-10:55,7048,7053,7040,7042,5300
2024/09/11-11:00,7042,7042,7033,7034,4775
2024/09/11-11:05,7035,7038,7027,7032,6911
2024/09/11-11:10,7031,7033,7025,7028,5473
2024/09/11-11:15,7028,7036,7026,7034,3912
2024/09/11-11:20,7034,7037,7028,7031,2833
2024/09/11-11:25,7031,7033,7025,7029,3053
2024/09/11-11:30,7030,7045,7029,7045,5671
2024/09/11-13:35,7048,7063,7048,7055,19666
2024/09/11-13:40,7055,7068,7051,7063,12698
2024/09/11-13:45,7063,7066,7054,7063,8079
2024/09/11-13:50,7063,7075,7063,7070,12822
2024/09/11-13:55,7070,7071,7061,7064,6722
2024/09/11-14:00,7065,7077,7065,7074,7936
2024/09/11-14:05,7074,7080,7069,7071,11477
2024/09/11-14:10,7071,7090,7069,7083,14455
2024/09/11-14:15,7083,7119,7083,7110,30314
2024/09/11-14:20,7111,7124,7106,7118,21144
2024/09/11-14:25,7117,7128,7114,7119,13812
2024/09/11-14:30,7120,7138,7120,7127,19271
2024/09/11-14:35,7126,7147,7121,7143,17842
2024/09/11-14:40,7144,7173,7141,7165,28205
2024/09/11-14:45,7165,7172,7151,7157,16131
2024/09/11-14:50,7158,7176,7157,7167,15503
2024/09/11-14:55,7166,7177,7163,7168,12012
2024/09/11-15:00,7167,7179,7166,7177,17718
2024/09/12-21:05,7109,7122,7074,7087,66817
2024/09/12-21:10,7086,7105,7085,7088,25379
2024/09/12-21:15,7087,7099,7084,7097,14101
2024/09/12-21:20,7098,7126,7088,7124,26956
2024/09/12-21:25,7123,7152,7123,7144,31525
2024/09/12-21:30,7145,7145,7105,7108,29157
2024/09/12-21:35,7107,7107,7084,7094,29354
2024/09/12-21:40,7093,7101,7082,7084,19216
2024/09/12-21:45,7084,7093,7077,7086,17574
2024/09/12-21:50,7085,7097,7085,7090,13940
2024/09/12-21:55,7089,7100,7066,7094,30385
2024/09/12-22:00,7094,7106,7092,7103,16050
2024/09/12-22:05,7103,7105,7063,7065,28822
2024/09/12-22:10,7066,7067,7045,7052,40020
2024/09/12-22:15,7053,7056,7036,7039,27521
2024/09/12-22:20,7039,7056,7038,7049,20801
2024/09/12-22:25,7050,7058,7039,7058,16894
2024/09/12-22:30,7058,7070,7049,7051,21432
2024/09/12-22:35,7050,7050,7025,7039,25476
2024/09/12-22:40,7039,7042,7031,7040,13616
2024/09/12-22:45,7039,7049,7034,7042,14413
2024/09/12-22:50,7042,7044,7030,7040,11152
2024/09/12-22:55,7041,7072,7041,7067,24148
2024/09/12-23:00,7067,7067,7056,7059,13984
2024/09/12-23:05,7059,7066,7054,7063,16357
2024/09/12-23:10,7063,7085,7061,7078,27153
2024/09/12-23:15,7079,7095,7073,7092,20902
2024/09/12-23:20,7092,7100,7088,7090,17871
2024/09/12-23:25,7090,7094,7082,7084,15559
2024/09/12-23:30,7084,7098,7082,7095,10708
2024/09/12-23:35,7096,7104,7092,7099,14174
2024/09/12-23:40,7099,7116,7093,7106,15247
2024/09/12-23:45,7106,7106,7088,7094,14967
2024/09/12-23:50,7094,7118,7088,7116,17055
2024/09/12-23:55,7116,7130,7111,7122,20902
2024/09/12-00:00,7121,7128,7116,7123,12374
2024/09/12-00:05,7123,7136,7119,7130,13547
2024/09/12-00:10,7130,7142,7125,7140,12029
2024/09/12-00:15,7140,7140,7124,7126,12310
2024/09/12-00:20,7127,7131,7119,7127,11026
2024/09/12-00:25,7126,7136,7126,7128,8273
2024/09/12-00:30,7128,7130,7121,7128,5653
2024/09/12-00:35,7127,7136,7122,7135,6943
2024/09/12-00:40,7135,7145,7133,7138,11355
2024/09/12-00:45,7138,7152,7138,7151,12119
2024/09/12-00:50,7151,7158,7142,7143,11434
2024/09/12-00:55,7143,7147,7134,7136,7366
2024/09/12-01:00,7136,7137,7123,7126,9974
2024/09/12-01:05,7126,7132,7120,7128,11022
2024/09/12-01:10,7128,7140,7128,7133,8553
2024/09/12-01:15,7133,7140,7129,7130,5179
2024/09/12-01:20,7130,7134,7127,7133,4246
2024/09/12-01:25,7134,7134,7122,7124,5383
2024/09/12-01:30,7125,7126,7115,7122,9151
2024/09/12-01:35,7122,7128,7118,7124,4193
2024/09/12-01:40,7124,7125,7116,7119,3452
2024/09/12-01:45,7119,7126,7118,7123,3166
2024/09/12-01:50,7123,7137,7123,7136,6646
2024/09/12-01:55,7136,7137,7129,7130,4063
2024/09/12-02:00,7131,7137,7129,7137,2503
2024/09/12-02:05,7136,7137,7129,7130,2389
2024/09/12-02:10,7129,7136,7129,7132,1675
2024/09/12-02:15,7132,7142,7132,7138,3592
2024/09/12-02:20,7138,7141,7132,7133,3021
2024/09/12-02:25,7133,7134,7129,7131,2174
2024/09/12-02:30,7130,7135,7128,7135,4339
2024/09/12-09:05,7141,7154,7132,7148,22845
2024/09/12-09:10,7147,7175,7147,7171,21414
2024/09/12-09:15,7171,7171,7157,7160,9500
2024/09/12-09:20,7159,7177,7154,7164,11770
2024/09/12-09:25,7164,7165,7148,7151,9357
2024/09/12-09:30,7150,7159,7142,7157,10223
2024/09/12-09:35,7157,7166,7151,7161,7609
2024/09/12-09:40,7161,7172,7160,7167,8347
2024/09/12-09:45,7166,7166,7155,7162,4882
2024/09/12-09:50,7161,7161,7150,7154,4906
2024/09/12-09:55,7153,7154,7139,7145,8788
2024/09/12-10:00,7145,7145,7127,7130,11868
2024/09/12-10:05,7128,7134,7125,7133,8400
2024/09/12-10:10,7133,7133,7122,7129,7655
2024/09/12-10:15,7130,7130,7113,7119,11091
2024/09/12-10:35,7121,7127,7118,7122,8774
2024/09/12-10:40,7121,7121,7105,7108,10495
2024/09/12-10:45,7108,7113,7102,7110,7473
2024/09/12-10:50,7110,7111,7092,7102,10973
2024/09/12-10:55,7101,7104,7095,7100,7074
2024/09/12-11:00,7101,7123,7100,7120,12375
2024/09/12-11:05,7121,7129,7118,7122,8134
2024/09/12-11:10,7123,7131,7122,7129,5958
2024/09/12-11:15,7128,7132,7126,7132,4226
2024/09/12-11:20,7131,7139,7127,7135,6197
2024/09/12-11:25,7136,7136,7129,7132,3928
2024/09/12-11:30,7132,7146,7131,7143,8609
2024/09/12-13:35,7159,7182,7159,7167,28422
2024/09/12-13:40,7167,7172,7158,7167,9346
2024/09/12-13:45,7167,7174,7161,7166,7506
2024/09/12-13:50,7168,7170,7162,7163,5455
2024/09/12-13:55,7163,7164,7151,7152,9110
2024/09/12-14:00,7153,7170,7153,7166,6215
2024/09/12-14:05,7165,7176,7165,7167,7098
2024/09/12-14:10,7168,7174,7165,7170,5436
2024/09/12-14:15,7169,7171,7158,7161,5362
2024/09/12-14:20,7161,7166,7159,7159,3608
2024/09/12-14:25,7160,7162,7153,7161,5138
2024/09/12-14:30,7160,7172,7158,7164,5284
2024/09/12-14:35,7163,7164,7157,7160,4652
2024/09/12-14:40,7160,7163,7150,7163,7819
2024/09/12-14:45,7163,7170,7161,7163,5338
2024/09/12-14:50,7163,7167,7158,7162,3472
2024/09/12-14:55,7162,7168,7160,7163,4325
2024/09/12-15:00,7163,7163,7156,7157,9089
2024/09/13-21:05,7220,7229,7186,7213,60695
2024/09/13-21:10,7213,7259,7206,7259,45408
2024/09/13-21:15,7261,7288,7256,7269,58988
2024/09/13-21:20,7270,7273,7246,7251,37166
2024/09/13-21:25,7251,7262,7237,7261,26343
2024/09/13-21:30,7261,7269,7257,7269,17609
2024/09/13-21:35,7269,7272,7248,7250,22343
2024/09/13-21:40,7250,7282,7250,7280,24868
2024/09/13-21:45,7279,7297,7278,7290,32957
2024/09/13-21:50,7291,7303,7268,7276,38719
2024/09/13-21:55,7276,7286,7269,7278,19446
2024/09/13-22:00,7278,7292,7274,7275,16369
2024/09/13-22:05,7276,7297,7266,7288,28101
2024/09/13-22:10,7288,7302,7288,7293,17900
2024/09/13-22:15,7293,7300,7279,7280,20830
2024/09/13-22:20,7280,7296,7279,7294,11459
2024/09/13-22:25,7294,7312,7285,7288,30315
2024/09/13-22:30,7288,7293,7276,7276,17609
2024/09/13-22:35,7277,7297,7275,7297,16042
2024/09/13-22:40,7297,7306,7292,7305,17300
2024/09/13-22:45,7305,7318,7303,7309,20194
2024/09/13-22:50,7309,7322,7306,7316,22194
2024/09/13-22:55,7316,7319,7304,7309,16192
2024/09/13-23:00,7308,7325,7308,7313,20378
2024/09/13-23:05,7314,7317,7309,7314,13800
2024/09/13-23:10,7315,7326,7311,7319,16206
2024/09/13-23:15,7319,7329,7314,7319,15174
2024/09/13-23:20,7320,7325,7312,7315,15932
2024/09/13-23:25,7314,7325,7314,7320,9154
2024/09/13-23:30,7320,7325,7318,7322,6274
2024/09/13-23:35,7322,7325,7317,7319,7992
2024/09/13-23:40,7320,7324,7318,7322,5935
2024/09/13-23:45,7321,7323,7318,7320,5048
2024/09/13-23:50,7320,7327,7317,7327,8034
2024/09/13-23:55,7328,7344,7328,7339,22735
2024/09/13-00:00,7339,7346,7336,7341,9797
2024/09/13-00:05,7341,7359,7338,7355,20100
2024/09/13-00:10,7355,7355,7342,7345,13196
2024/09/13-00:15,7344,7351,7321,7328,21714
2024/09/13-00:20,7329,7338,7323,7336,14087
2024/09/13-00:25,7336,7347,7336,7337,11786
2024/09/13-00:30,7338,7339,7325,7328,11339
2024/09/13-00:35,7327,7330,7322,7329,9548
2024/09/13-00:40,7329,7335,7328,7331,5991
2024/09/13-00:45,7331,7335,7329,7331,3895
2024/09/13-00:50,7332,7342,7330,7336,6663
2024/09/13-00:55,7336,7349,7336,7346,6715
2024/09/13-01:00,7346,7354,7343,7348,8834
2024/09/13-01:05,7349,7355,7348,7351,7090
2024/09/13-01:10,7352,7357,7349,7354,6203
2024/09/13-01:15,7353,7354,7340,7344,7651
2024/09/13-01:20,7343,7355,7343,7348,5644
2024/09/13-01:25,7349,7349,7341,7345,4317
2024/09/13-01:30,7346,7350,7342,7343,4234
2024/09/13-01:35,7343,7345,7342,7343,2683
2024/09/13-01:40,7343,7352,7343,7351,3865
2024/09/13-01:45,7350,7351,7344,7345,2373
2024/09/13-01:50,7345,7347,7338,7341,4677
2024/09/13-01:55,7342,7350,7341,7347,3072
2024/09/13-02:00,7347,7351,7346,7348,2623
2024/09/13-02:05,7349,7349,7343,7348,2541
2024/09/13-02:10,7347,7350,7347,7348,2622
2024/09/13-02:15,7347,7349,7344,7348,2002
2024/09/13-02:20,7348,7350,7345,7345,1712
2024/09/13-02:25,7345,7350,7345,7350,2092
2024/09/13-02:30,7350,7359,7349,7354,7208
2024/09/13-09:05,7378,7387,7368,7373,33892
2024/09/13-09:10,7373,7403,7370,7403,27806
2024/09/13-09:15,7404,7421,7392,7392,38205
2024/09/13-09:20,7394,7405,7388,7394,16816
2024/09/13-09:25,7393,7396,7384,7386,11662
2024/09/13-09:30,7386,7399,7384,7399,8025
2024/09/13-09:35,7400,7410,7392,7397,12980
2024/09/13-09:40,7397,7416,7397,7411,11125
2024/09/13-09:45,7411,7417,7402,7404,11813
2024/09/13-09:50,7404,7406,7375,7380,19482
2024/09/13-09:55,7381,7399,7378,7399,11191
2024/09/13-10:00,7399,7401,7389,7393,8635
2024/09/13-10:05,7394,7396,7382,7395,6206
2024/09/13-10:10,7396,7399,7385,7392,4534
2024/09/13-10:15,7391,7400,7391,7398,4184
2024/09/13-10:35,7398,7400,7382,7387,7172
2024/09/13-10:40,7387,7392,7379,7383,6348
2024/09/13-10:45,7384,7388,7375,7384,6983
2024/09/13-10:50,7384,7388,7379,7382,4425
2024/09/13-10:55,7383,7391,7382,7389,5109
2024/09/13-11:00,7389,7392,7382,7389,4120
2024/09/13-11:05,7388,7396,7385,7394,4448
2024/09/13-11:10,7395,7396,7382,7386,4679
2024/09/13-11:15,7386,7394,7383,7389,3059
2024/09/13-11:20,7389,7393,7384,7392,2878
2024/09/13-11:25,7393,7404,7389,7390,7670
2024/09/13-11:30,7389,7401,7389,7401,5977
2024/09/13-13:35,7417,7425,7406,7413,23218
2024/09/13-13:40,7414,7421,7411,7413,8974
2024/09/13-13:45,7413,7419,7409,7414,6070
2024/09/13-13:50,7414,7414,7401,7402,10090
2024/09/13-13:55,7402,7407,7402,7406,5548
2024/09/13-14:00,7406,7406,7386,7392,10326
2024/09/13-14:05,7391,7394,7385,7385,8099
2024/09/13-14:10,7385,7390,7377,7384,12499
2024/09/13-14:15,7384,7388,7373,7383,13029
2024/09/13-14:20,7383,7383,7371,7376,9221
2024/09/13-14:25,7376,7383,7372,7378,8858
2024/09/13-14:30,7378,7391,7373,7388,9505
2024/09/13-14:35,7388,7399,7383,7386,11666
2024/09/13-14:40,7387,7401,7384,7397,9607
2024/09/13-14:45,7397,7418,7396,7415,16364
2024/09/13-14:50,7414,7430,7410,7414,23191
2024/09/13-14:55,7415,7423,7409,7420,10773
2024/09/13-15:00,7420,7428,7419,7424,21182
2024/09/18-09:05,7527,7528,7477,7482,60151
2024/09/18-09:10,7482,7490,7429,7432,42519
2024/09/18-09:15,7433,7462,7428,7457,24171
2024/09/18-09:20,7458,7475,7455,7466,15928
2024/09/18-09:25,7466,7483,7461,7461,15589
2024/09/18-09:30,7462,7468,7454,7458,11600
2024/09/18-09:35,7458,7459,7436,7438,15687
2024/09/18-09:40,7439,7453,7430,7451,14399
2024/09/18-09:45,7450,7461,7446,7454,7044
2024/09/18-09:50,7455,7467,7453,7455,9435
2024/09/18-09:55,7456,7465,7446,7450,6491
2024/09/18-10:00,7450,7452,7433,7438,9075
2024/09/18-10:05,7438,7442,7429,7432,9905
2024/09/18-10:10,7432,7442,7431,7432,6736
2024/09/18-10:15,7433,7444,7432,7442,4560
2024/09/18-10:35,7445,7450,7444,7446,6148
2024/09/18-10:40,7446,7456,7444,7450,6521
2024/09/18-10:45,7450,7457,7446,7448,3844
2024/09/18-10:50,7447,7456,7445,7454,4088
2024/09/18-10:55,7454,7461,7453,7460,5416
2024/09/18-11:00,7460,7464,7456,7462,3558
2024/09/18-11:05,7463,7466,7456,7457,4773
2024/09/18-11:10,7457,7457,7436,7438,8477
2024/09/18-11:15,7438,7441,7423,7440,12927
2024/09/18-11:20,7440,7444,7434,7442,6564
2024/09/18-11:25,7441,7447,7439,7443,3159
2024/09/18-11:30,7442,7455,7442,7449,5405
2024/09/18-13:35,7434,7434,7406,7406,23593
2024/09/18-13:40,7407,7424,7404,7416,15412
2024/09/18-13:45,7417,7424,7412,7424,7058
2024/09/18-13:50,7423,7423,7413,7415,5471
