      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M2M   ,LH_MA_ALL.M3M   ,LH_MA_ALL.M2L   ,LH_MA_ALL.M3L   ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      
 2023/04/24-22:15,3792,3797,3789,3789,16351,3797.07,3802.48,3812,3828.88,3853.77,3879.95,3905.2,0.02,163.51,191.07,250.42,256.76,0,0,0,0,0,           ,0.02,163.51,191.07,250.42,256.76,0,0,0,0,0,           ,0.02,163.51,191.07,250.42,256.76,0,0,0,0,0,           ,0.02,163.51,191.07,250.42,256.76,0,0,0,0,0,           
 2023/04/24-22:20,3788,3793,3784,3789,32787,3795.28,3800.89,3810.61,3827.65,3852.76,3879.24,3904.75,0.02,327.87,215.94,254.2,257.46,0,0,0,1,0,           ,0.02,327.87,215.94,254.2,257.46,0,0,0,1,0,           ,0.02,327.87,215.94,254.2,257.46,0,0,0,1,0,           ,0.02,327.87,215.94,254.2,257.46,0,0,0,1,0,           
 2023/04/24-22:25,3789,3789,3780,3783,30252,3792.55,3798.79,3808.94,3826.28,3851.68,3878.49,3904.27,0.02,302.52,231.68,256.55,257.91,0,0,0,0,0,           ,0.02,302.52,231.68,256.55,257.91,0,0,0,0,0,           ,0.02,302.52,231.68,256.55,257.91,0,0,0,0,0,           ,0.02,302.52,231.68,256.55,257.91,0,0,0,0,0,           
 2023/04/24-22:30,3783,3790,3778,3780,29184,3789.76,3796.58,3807.18,3824.86,3850.57,3877.73,3903.79,0.02,291.84,242.62,258.27,258.25,0,0,0,0,0,           ,0.02,291.84,242.62,258.27,258.25,0,0,0,0,0,           ,0.02,291.84,242.62,258.27,258.25,0,0,0,0,0,           ,0.02,291.84,242.62,258.27,258.25,0,0,0,0,0,           
 2023/04/24-22:35,3780,3782,3776,3776,25225,3786.7,3794.16,3805.29,3823.35,3849.41,3876.94,3903.29,0.02,252.25,244.37,257.98,258.19,0,0,0,0,0,           ,0.02,252.25,244.37,257.98,258.19,0,0,0,0,0,           ,0.02,252.25,244.37,257.98,258.19,0,0,0,0,0,           ,0.02,252.25,244.37,257.98,258.19,0,0,0,0,0,           
 2023/04/24-22:40,3776,3777,3766,3767,46570,3782.32,3790.96,3802.97,3821.62,3848.14,3876.08,3902.76,0.02,465.7,284.61,268.11,260.25,0,0,0,0,0,           ,0.02,465.7,284.61,268.11,260.25,0,0,0,0,0,           ,0.02,465.7,284.61,268.11,260.25,0,0,0,0,0,           ,0.02,465.7,284.61,268.11,260.25,0,0,0,0,0,           
 2023/04/24-22:45,3766,3772,3764,3768,28430,3779.14,3788.26,3800.85,3819.97,3846.89,3875.24,3902.23,0.02,284.3,284.56,268.9,260.49,0,0,0,0,0,           ,0.02,284.3,284.56,268.9,260.49,0,0,0,0,0,           ,0.02,284.3,284.56,268.9,260.49,0,0,0,0,0,           ,0.02,284.3,284.56,268.9,260.49,0,0,0,0,0,           
 2023/04/24-22:50,3767,3776,3764,3765,26551,3776,3785.52,3798.68,3818.28,3845.62,3874.38,3901.7,0.02,265.51,281.09,268.74,260.54,0,0,0,0,0,           ,0.02,265.51,281.09,268.74,260.54,0,0,0,0,0,           ,0.02,265.51,281.09,268.74,260.54,0,0,0,0,0,           ,0.02,265.51,281.09,268.74,260.54,0,0,0,0,0,           
 2023/04/24-22:55,3765,3771,3762,3768,24190,3774.22,3783.46,3796.82,3816.73,3844.42,3873.55,3901.18,0.02,241.9,273.97,267.43,260.36,0,0,0,0,0,           ,0.02,241.9,273.97,267.43,260.36,0,0,0,0,0,           ,0.02,241.9,273.97,267.43,260.36,0,0,0,0,0,           ,0.02,241.9,273.97,267.43,260.36,0,0,0,0,0,           
 2023/04/24-23:00,3768,3771,3752,3753,56582,3769.51,3779.88,3794.16,3814.77,3843,3872.62,3900.6,0.02,565.82,327.03,281.98,263.4,0,0,0,0,1,           ,0.02,565.82,327.03,281.98,263.4,0,0,0,0,1,           ,0.02,565.82,327.03,281.98,263.4,0,0,0,0,1,           ,0.02,565.82,327.03,281.98,263.4,0,0,0,0,1,           
 2023/04/24-09:05,3723,3741,3720,3738,164385,3762.5,3774.95,3790.76,3812.41,3841.37,3871.57,3899.97,0.02,1643.85,566.45,348.42,277.13,0,1,0,0,1,566.45,0.02,1643.85,566.45,348.42,277.13,0,1,0,0,1,566.45,0.02,1643.85,566.45,348.42,277.13,0,1,0,0,1,566.45,0.02,1643.85,566.45,348.42,277.13,0,1,0,0,1,566.45
 2023/04/24-09:10,3738,3748,3737,3747,55797,3759.06,3771.66,3788.11,3810.39,3839.91,3870.6,3899.37,0.02,557.97,564.91,358.64,279.93,0,0,0,0,0,564.91,0.02,557.97,564.91,358.64,279.93,0,0,0,0,0,564.91,0.02,557.97,564.91,358.64,279.93,0,0,0,0,0,564.91,0.02,557.97,564.91,358.64,279.93,0,0,0,0,0,564.91
 2023/04/24-09:15,3746,3749,3741,3746,30766,3756.16,3768.64,3785.56,3808.41,3838.46,3869.63,3898.77,0.02,307.66,518.14,356.15,280.2,0,0,0,0,0,518.14,0.02,307.66,518.14,356.15,280.2,0,0,0,0,0,518.14,0.02,307.66,518.14,356.15,280.2,0,0,0,0,0,518.14,0.02,307.66,518.14,356.15,280.2,0,0,0,0,0,518.14
 2023/04/24-09:20,3746,3747,3736,3744,32163,3753.46,3765.74,3783.04,3806.43,3836.99,3868.65,3898.17,0.02,321.63,482.41,354.47,280.62,0,0,0,0,0,482.41,0.02,321.63,482.41,354.47,280.62,0,0,0,0,0,482.41,0.02,321.63,482.41,354.47,280.62,0,0,0,0,0,482.41,0.02,321.63,482.41,354.47,280.62,0,0,0,0,0,482.41
 2023/04/24-09:25,3744,3745,3731,3734,28057,3749.13,3762.01,3780.07,3804.2,3835.39,3867.6,3897.53,0.02,280.57,445.71,350.86,280.62,0,0,0,0,0,445.71,0.02,280.57,445.71,350.86,280.62,0,0,0,0,0,445.71,0.02,280.57,445.71,350.86,280.62,0,0,0,0,0,445.71,0.02,280.57,445.71,350.86,280.62,0,0,0,0,0,445.71
 2023/04/24-09:30,3734,3734,3723,3724,49769,3743.55,3757.54,3776.67,3801.73,3833.67,3866.49,3896.85,0.02,497.69,455.16,358.02,282.78,0,0,0,0,0,455.16,0.02,497.69,455.16,358.02,282.78,0,0,0,0,0,455.16,0.02,497.69,455.16,358.02,282.78,0,0,0,0,0,455.16,0.02,497.69,455.16,358.02,282.78,0,0,0,0,0,455.16
 2023/04/24-09:35,3724,3729,3720,3726,42145,3739.65,3753.83,3773.6,3799.4,3832,3865.39,3896.19,0.02,421.45,449.03,361.12,284.16,0,0,0,0,0,449.03,0.02,421.45,449.03,361.12,284.16,0,0,0,0,0,449.03,0.02,421.45,449.03,361.12,284.16,0,0,0,0,0,449.03,0.02,421.45,449.03,361.12,284.16,0,0,0,0,0,449.03
 2023/04/24-09:40,3726,3726,3718,3724,35209,3736.17,3750.32,3770.59,3797.08,3830.32,3864.29,3895.51,0.02,352.09,431.41,360.68,284.83,0,0,0,0,0,431.41,0.02,352.09,431.41,360.68,284.83,0,0,0,0,0,431.41,0.02,352.09,431.41,360.68,284.83,0,0,0,0,0,431.41,0.02,352.09,431.41,360.68,284.83,0,0,0,0,0,431.41
 2023/04/24-09:45,3724,3726,3714,3716,36777,3731.69,3746.28,3767.28,3794.59,3828.55,3863.14,3894.81,0.02,367.77,419.84,361.02,285.66,0,0,0,0,0,419.84,0.02,367.77,419.84,361.02,285.66,0,0,0,0,0,419.84,0.02,367.77,419.84,361.02,285.66,0,0,0,0,0,419.84,0.02,367.77,419.84,361.02,285.66,0,0,0,0,0,419.84
 2023/04/24-09:50,3717,3727,3717,3722,32180,3729.54,3743.42,3764.54,3792.36,3826.9,3862.04,3894.14,0.02,321.8,402.01,359.11,286.02,0,0,0,0,0,402.01,0.02,321.8,402.01,359.11,286.02,0,0,0,0,0,402.01,0.02,321.8,402.01,359.11,286.02,0,0,0,0,0,402.01,0.02,321.8,402.01,359.11,286.02,0,0,0,0,0,402.01
 2023/04/24-09:55,3722,3728,3714,3716,25587,3726.53,3740.2,3761.6,3790.01,3825.18,3860.9,3893.45,0.02,255.87,375.44,354.07,285.72,0,0,0,0,0,375.44,0.02,255.87,375.44,354.07,285.72,0,0,0,0,0,375.44,0.02,255.87,375.44,354.07,285.72,0,0,0,0,0,375.44,0.02,255.87,375.44,354.07,285.72,0,0,0,0,0,375.44
 2023/04/24-10:00,3716,3719,3714,3715,22330,3723.97,3737.23,3758.77,3787.7,3823.47,3859.77,3892.75,0.02,223.3,347.78,347.7,285.1,0,0,0,0,0,           ,0.02,223.3,347.78,347.7,285.1,0,0,0,0,0,           ,0.02,223.3,347.78,347.7,285.1,0,0,0,0,0,           ,0.02,223.3,347.78,347.7,285.1,0,0,0,0,0,           
 2023/04/24-10:05,3716,3721,3715,3719,20567,3722.86,3735.09,3756.36,3785.58,3821.85,3858.67,3892.07,0.02,205.67,321.94,340.77,284.3,0,0,0,0,0,           ,0.02,205.67,321.94,340.77,284.3,0,0,0,0,0,           ,0.02,205.67,321.94,340.77,284.3,0,0,0,0,0,           ,0.02,205.67,321.94,340.77,284.3,0,0,0,0,0,           
 2023/04/24-10:10,3719,3724,3715,3721,16422,3722.45,3733.43,3754.22,3783.6,3820.29,3857.6,3891.41,0.02,164.22,293.26,332.16,283.11,0,0,0,0,0,           ,0.02,164.22,293.26,332.16,283.11,0,0,0,0,0,           ,0.02,164.22,293.26,332.16,283.11,0,0,0,0,0,           ,0.02,164.22,293.26,332.16,283.11,0,0,0,0,0,           
 2023/04/24-10:15,3722,3729,3718,3725,23274,3723.02,3732.44,3752.45,3781.79,3818.81,3856.57,3890.76,0.02,232.74,282.26,327.31,282.61,0,0,0,0,0,           ,0.02,232.74,282.26,327.31,282.61,0,0,0,0,0,           ,0.02,232.74,282.26,327.31,282.61,0,0,0,0,0,           ,0.02,232.74,282.26,327.31,282.61,0,0,0,0,0,           
 2023/04/24-10:35,3725,3729,3718,3720,20907,3722.35,3730.98,3750.48,3779.89,3817.28,3855.51,3890.09,0.02,209.07,268.95,321.54,281.88,0,0,0,0,0,           ,0.02,209.07,268.95,321.54,281.88,0,0,0,0,0,           ,0.02,209.07,268.95,321.54,281.88,0,0,0,0,0,           ,0.02,209.07,268.95,321.54,281.88,0,0,0,0,0,           
 2023/04/24-10:40,3720,3723,3717,3717,14168,3721.16,3729.33,3748.45,3777.96,3815.72,3854.43,3889.42,0.02,141.68,245.81,312.76,280.48,0,0,0,0,0,           ,0.02,141.68,245.81,312.76,280.48,0,0,0,0,0,           ,0.02,141.68,245.81,312.76,280.48,0,0,0,0,0,           ,0.02,141.68,245.81,312.76,280.48,0,0,0,0,0,           
 2023/04/24-10:45,3718,3720,3715,3716,14765,3720.01,3727.76,3746.49,3776.05,3814.18,3853.35,3888.74,0.02,147.65,227.96,304.71,279.16,0,0,0,0,0,           ,0.02,147.65,227.96,304.71,279.16,0,0,0,0,0,           ,0.02,147.65,227.96,304.71,279.16,0,0,0,0,0,           ,0.02,147.65,227.96,304.71,279.16,0,0,0,0,0,           
 2023/04/24-10:50,3716,3719,3715,3715,9352,3718.9,3726.26,3744.58,3774.17,3812.64,3852.27,3888.06,0.02,93.52,203.52,294.41,277.31,0,0,0,0,0,           ,0.02,93.52,203.52,294.41,277.31,0,0,0,0,0,           ,0.02,93.52,203.52,294.41,277.31,0,0,0,0,0,           ,0.02,93.52,203.52,294.41,277.31,0,0,0,0,0,           
 2023/04/24-10:55,3716,3720,3714,3716,14944,3718.25,3725.05,3742.85,3772.38,3811.14,3851.21,3887.39,0.02,149.44,193.69,287.34,276.04,0,0,0,0,0,           ,0.02,149.44,193.69,287.34,276.04,0,0,0,0,0,           ,0.02,149.44,193.69,287.34,276.04,0,0,0,0,0,           ,0.02,149.44,193.69,287.34,276.04,0,0,0,0,0,           
 2023/04/24-11:00,3716,3718,3711,3713,13788,3717.09,3723.64,3741.04,3770.56,3809.62,3850.14,3886.71,0.02,137.88,183.54,280.05,274.67,0,0,0,0,0,           ,0.02,137.88,183.54,280.05,274.67,0,0,0,0,0,           ,0.02,137.88,183.54,280.05,274.67,0,0,0,0,0,           ,0.02,137.88,183.54,280.05,274.67,0,0,0,0,0,           
 2023/04/24-11:05,3713,3722,3713,3721,15983,3717.96,3723.33,3739.82,3769.03,3808.25,3849.13,3886.07,0.02,159.83,179.23,274.18,273.52,0,0,0,0,0,           ,0.02,159.83,179.23,274.18,273.52,0,0,0,0,0,           ,0.02,159.83,179.23,274.18,273.52,0,0,0,0,0,           ,0.02,159.83,179.23,274.18,273.52,0,0,0,0,0,           
 2023/04/24-11:10,3722,3725,3718,3718,16504,3717.97,3722.7,3738.5,3767.46,3806.85,3848.11,3885.41,0.02,165.04,176.65,268.86,272.44,0,0,0,0,0,           ,0.02,165.04,176.65,268.86,272.44,0,0,0,0,0,           ,0.02,165.04,176.65,268.86,272.44,0,0,0,0,0,           ,0.02,165.04,176.65,268.86,272.44,0,0,0,0,0,           
 2023/04/24-11:15,3719,3728,3719,3726,17840,3719.75,3723.09,3737.74,3766.19,3805.59,3847.16,3884.79,0.02,178.4,176.97,264.45,271.51,0,0,0,0,0,           ,0.02,178.4,176.97,264.45,271.51,0,0,0,0,0,           ,0.02,178.4,176.97,264.45,271.51,0,0,0,0,0,           ,0.02,178.4,176.97,264.45,271.51,0,0,0,0,0,           
 2023/04/24-11:20,3727,3727,3718,3719,11014,3719.58,3722.61,3736.61,3764.73,3804.25,3846.17,3884.14,0.02,110.14,164.82,256.92,269.9,0,0,0,0,0,           ,0.02,110.14,164.82,256.92,269.9,0,0,0,0,0,           ,0.02,110.14,164.82,256.92,269.9,0,0,0,0,0,           ,0.02,110.14,164.82,256.92,269.9,0,0,0,0,0,           
 2023/04/24-11:25,3720,3720,3713,3718,18399,3719.23,3722.06,3735.48,3763.3,3802.91,3845.17,3883.5,0.02,183.99,168.3,253.36,269.05,0,0,0,0,0,           ,0.02,183.99,168.3,253.36,269.05,0,0,0,0,0,           ,0.02,183.99,168.3,253.36,269.05,0,0,0,0,0,           ,0.02,183.99,168.3,253.36,269.05,0,0,0,0,0,           
 2023/04/24-11:30,3718,3722,3717,3722,9764,3719.85,3722.06,3734.66,3762.02,3801.66,3844.21,3882.87,0.02,97.64,155.46,245.76,267.34,0,0,0,0,0,           ,0.02,97.64,155.46,245.76,267.34,0,0,0,0,0,           ,0.02,97.64,155.46,245.76,267.34,0,0,0,0,0,           ,0.02,97.64,155.46,245.76,267.34,0,0,0,0,0,           
 2023/04/24-13:35,3721,3723,3712,3713,27696,3718.33,3720.99,3733.35,3760.52,3800.29,3843.19,3882.2,0.02,276.96,177.55,247.29,267.44,0,0,0,1,0,           ,0.02,276.96,177.55,247.29,267.44,0,0,0,1,0,           ,0.02,276.96,177.55,247.29,267.44,0,0,0,1,0,           ,0.02,276.96,177.55,247.29,267.44,0,0,0,1,0,           
 2023/04/24-13:40,3714,3716,3709,3713,25586,3717.14,3720.05,3732.12,3759.05,3798.93,3842.18,3881.54,0.02,255.86,191.79,247.7,267.32,0,0,0,0,0,           ,0.02,255.86,191.79,247.7,267.32,0,0,0,0,0,           ,0.02,255.86,191.79,247.7,267.32,0,0,0,0,0,           ,0.02,255.86,191.79,247.7,267.32,0,0,0,0,0,           
 2023/04/24-13:45,3713,3713,3704,3706,41319,3714.67,3718.4,3730.53,3757.42,3797.49,3841.12,3880.86,0.02,413.19,232.04,255.78,268.77,0,0,0,1,0,           ,0.02,413.19,232.04,255.78,268.77,0,0,0,1,0,           ,0.02,413.19,232.04,255.78,268.77,0,0,0,1,0,           ,0.02,413.19,232.04,255.78,268.77,0,0,0,1,0,           
 2023/04/24-13:50,3706,3709,3696,3699,42294,3711.18,3716.12,3728.62,3755.62,3795.96,3840.01,3880.15,0.02,422.94,266.75,263.93,270.31,0,0,0,1,0,           ,0.02,422.94,266.75,263.93,270.31,0,0,0,1,0,           ,0.02,422.94,266.75,263.93,270.31,0,0,0,1,0,           ,0.02,422.94,266.75,263.93,270.31,0,0,0,1,0,           
 2023/04/24-13:55,3699,3704,3690,3694,51123,3707.37,3713.51,3726.52,3753.73,3794.38,3838.87,3879.42,0.02,511.23,311.2,275.99,272.71,0,0,0,0,0,           ,0.02,511.23,311.2,275.99,272.71,0,0,0,0,0,           ,0.02,511.23,311.2,275.99,272.71,0,0,0,0,0,           ,0.02,511.23,311.2,275.99,272.71,0,0,0,0,0,           
 2023/04/24-14:00,3694,3697,3690,3696,27815,3704.84,3711.45,3724.67,3751.95,3792.86,3837.76,3878.71,0.02,278.15,305.19,276.1,272.76,0,0,0,0,0,           ,0.02,278.15,305.19,276.1,272.76,0,0,0,0,0,           ,0.02,278.15,305.19,276.1,272.76,0,0,0,0,0,           ,0.02,278.15,305.19,276.1,272.76,0,0,0,0,0,           
 2023/04/24-14:05,3696,3716,3695,3716,51730,3707.32,3711.99,3724.15,3750.85,3791.67,3836.81,3878.08,0.02,517.3,343.76,287.87,275.19,0,0,0,0,0,           ,0.02,517.3,343.76,287.87,275.19,0,0,0,0,0,           ,0.02,517.3,343.76,287.87,275.19,0,0,0,0,0,           ,0.02,517.3,343.76,287.87,275.19,0,0,0,0,0,           
 2023/04/24-14:10,3716,3739,3711,3737,99478,3713.92,3714.93,3724.93,3750.42,3790.82,3836.04,3877.53,0.02,994.78,462.12,322.35,282.35,0,1,0,0,1,462.12,0.02,994.78,462.12,322.35,282.35,0,1,0,0,1,462.12,0.02,994.78,462.12,322.35,282.35,0,1,0,0,1,462.12,0.02,994.78,462.12,322.35,282.35,0,1,0,0,1,462.12
 2023/04/24-14:15,3737,3737,3720,3722,55874,3715.71,3715.76,3724.75,3749.54,3789.75,3835.15,3876.92,0.02,558.74,479.69,333.88,285.1,0,0,0,0,0,479.69,0.02,558.74,479.69,333.88,285.1,0,0,0,0,0,479.69,0.02,558.74,479.69,333.88,285.1,0,0,0,0,0,479.69,0.02,558.74,479.69,333.88,285.1,0,0,0,0,0,479.69
 2023/04/24-14:20,3722,3723,3715,3721,33567,3716.89,3716.38,3724.52,3748.67,3788.69,3834.26,3876.31,0.02,335.67,453.51,333.97,285.61,0,0,0,0,0,453.51,0.02,335.67,453.51,333.97,285.61,0,0,0,0,0,453.51,0.02,335.67,453.51,333.97,285.61,0,0,0,0,0,453.51,0.02,335.67,453.51,333.97,285.61,0,0,0,0,0,453.51
 2023/04/24-14:25,3721,3727,3721,3724,20920,3718.47,3717.28,3724.49,3747.91,3787.68,3833.4,3875.72,0.02,209.2,409.09,327.88,284.85,0,0,0,0,0,409.09,0.02,209.2,409.09,327.88,284.85,0,0,0,0,0,409.09,0.02,209.2,409.09,327.88,284.85,0,0,0,0,0,409.09,0.02,209.2,409.09,327.88,284.85,0,0,0,0,0,409.09
 2023/04/24-14:30,3723,3732,3723,3728,23630,3720.59,3718.54,3724.7,3747.29,3786.76,3832.58,3875.14,0.02,236.3,377.67,323.41,284.36,0,0,0,0,0,377.67,0.02,236.3,377.67,323.41,284.36,0,0,0,0,0,377.67,0.02,236.3,377.67,323.41,284.36,0,0,0,0,0,377.67,0.02,236.3,377.67,323.41,284.36,0,0,0,0,0,377.67
