时间,开盘,最高,最低,收盘,成交量,MA0,M5_1,M5_2,M5_3,M15_1,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,空进攻,空调整,空中继34,空中继23,空中继12,抽MA4,抽MA3,抽MA2,抽MA1,超买,超买L,反弹初,反弹中,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布
2022/05/27-10:15,4510,4517,4509,4515,470,4506.91,4500.04,4493.22,4489.75,4485.42,470,878.2,,,,0,,0,0,0,0,0,1,0,1,0,1,0,470,878.2,,,,0,,0,0,0,0,0,470,878.2,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.02,0,1,0,1,1,0,1.53,1.52,0.77,0.96,1000.48,1000.35,1000.25,1000.19,1000.11,1000.23,1000.23,1000.18,1000.14,1000.4,1,0,1,0,1,0,470,878.2,,,,0,
2022/05/27-10:35,4515,4518,4509,4514,592,4508.49,4501.37,4494.23,4490.54,4485.89,592,745.8,,,,0,,0,0,0,0,0,1,0,1,0,1,0,592,745.8,,,,0,,0,0,0,0,0,592,745.8,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.02,0,1,0,1,1,0,1.58,1.59,0.82,1.04,1000.34,1000.3,1000.23,1000.18,1000.11,1000.35,1000.29,1000.21,1000.17,1000.41,1,0,1,0,1,0,592,745.8,,,,0,
2022/05/27-10:40,4514,4514,4507,4510,254,4508.82,4502.19,4495,4491.18,4486.29,254,616.8,,,,0,,0,0,0,0,0,1,0,1,0,1,0,254,616.8,,,,0,,0,0,0,0,0,254,616.8,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.01,0,1,0,1,1,0,1.48,1.6,0.85,1.09,1000.1,1000.18,1000.17,1000.14,1000.09,1000.31,1000.27,1000.21,1000.17,1000.22,1,0,1,0,1,0,254,616.8,,,,0,
2022/05/27-10:45,4510,4516,4505,4512,254,4509.53,4503.13,4495.83,4491.87,4486.71,254,603.4,,,,0,,0,0,0,0,0,1,0,1,0,1,0,254,603.4,,,,0,,0,0,0,0,0,254,603.4,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.43,0,,0.01,0,1,0,1,1,0,1.43,1.62,0.88,1.15,1000.17,1000.21,1000.18,1000.15,1000.09,1000.27,1000.26,1000.21,1000.17,1000.13,1,0,1,0,1,0,254,603.4,,,,0,
2022/05/27-10:50,4513,4519,4507,4519,381,4511.63,4504.64,4496.96,4492.75,4487.25,381,543.2,,,,0,,0,0,0,0,0,1,0,1,0,1,0,381,543.2,,,,0,,0,0,0,0,0,381,543.2,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.26,1,0.58,0.01,0,1,0,1,1,0,1.56,1.71,0.94,1.23,1000.44,1000.34,1000.25,1000.2,1000.12,1000.26,1000.26,1000.21,1000.17,1000.3,1,0,1,0,1,0,381,543.2,,,,0,
2022/05/27-10:55,4518,4521,4515,4517,412,4512.83,4505.81,4497.94,4493.55,4487.74,412,548.9,,,,0,,0,0,0,0,0,1,0,1,0,1,0,412,548.9,,,,0,,0,0,0,0,0,412,548.9,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.21,0,2.76,0.01,0,1,0,1,1,0,1.56,1.75,0.98,1.29,1000.27,1000.26,1000.22,1000.18,1000.11,1000.24,1000.25,1000.21,1000.17,1000.35,1,0,1,0,1,0,412,548.9,,,,0,
2022/05/27-11:00,4517,4517,4505,4510,622,4512.2,4506.21,4498.52,4494.09,4488.11,622,466.3,,,,0,,0,0,0,0,0,1,0,1,0,1,0,622,466.3,,,,0,,0,0,0,0,0,622,466.3,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1.43,1,0.51,0,1,0,1,0,1,0,1.33,1.71,0.99,1.33,999.9,1000.09,1000.13,1000.12,1000.08,1000.19,1000.22,1000.2,1000.16,1000.08,1,0,1,0,1,0,622,466.3,,,,0,
2022/05/27-11:05,4511,4515,4505,4515,312,4512.82,4507.05,4499.33,4494.77,4488.55,312,444.2,,,,0,,0,0,0,0,0,1,0,1,0,1,0,312,444.2,,,,0,,0,0,0,0,0,312,444.2,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.85,0,0.88,0,1,0,1,0,1,0,1.28,1.72,1.01,1.38,1000.14,1000.19,1000.18,1000.15,1000.1,1000.19,1000.22,1000.19,1000.16,1000.02,1,0,1,0,1,0,312,444.2,,,,0,
2022/05/27-11:10,4514,4519,4512,4517,235,4513.75,4508,4500.19,4495.5,4489.02,235,405.5,,,,0,,0,0,0,0,0,1,0,1,0,1,0,235,405.5,,,,0,,0,0,0,0,0,235,405.5,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.7,0,1,0,1,0,1,0,1,0,1.28,1.74,1.04,1.44,1000.2,1000.21,1000.19,1000.16,1000.1,1000.13,1000.19,1000.18,1000.15,1000.17,1,0,1,0,1,0,235,405.5,,,,0,
2022/05/27-11:15,4517,4518,4513,4518,223,4514.69,4508.95,4501.06,4496.24,4489.5,223,375.5,,,,0,,0,0,0,0,0,1,0,1,0,1,0,223,375.5,,,,0,,0,0,0,0,0,223,375.5,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.26,0,1.5,0,1,0,1,0,1,0,1.28,1.76,1.07,1.5,1000.21,1000.21,1000.19,1000.16,1000.11,1000.11,1000.17,1000.17,1000.15,1000.21,1,0,1,0,1,0,223,375.5,,,,0,
2022/05/27-11:20,4519,4524,4516,4524,842,4516.76,4510.38,4502.18,4497.15,4490.07,842,412.7,,,,0,,0,0,0,0,0,1,0,1,0,1,0,842,412.7,,,,0,,0,0,0,0,0,842,412.7,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.28,1,1.43,0,0,1,0,1,1,0,1.42,1.82,1.12,1.57,1000.43,1000.32,1000.25,1000.2,1000.13,1000.25,1000.23,1000.2,1000.17,1000.32,1,0,1,0,1,0,842,412.7,,,,0,
2022/05/27-11:25,4524,4528,4516,4519,1005,4517.26,4511.2,4503,4497.87,4490.55,1005,454,,,,0,,0,0,0,0,0,1,0,1,0,1,0,1005,454,,,,0,,0,0,0,0,0,1005,454,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1.27,1,1.19,0,0,1,0,1,1,0,1.35,1.82,1.14,1.63,1000.12,1000.18,1000.18,1000.16,1000.11,1000.24,1000.23,1000.2,1000.17,1000.28,1,0,1,0,1,0,1005,454,,,,0,
2022/05/27-11:30,4519,4525,4514,4520,1062,4517.87,4512.04,4503.83,4498.59,4491.04,1062,534.8,,,,0,,0,0,0,0,0,1,0,1,0,1,0,1062,534.8,,,,0,,0,0,0,0,0,1062,534.8,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.27,0,2.82,0,0,1,0,1,1,0,1.3,1.83,1.16,1.68,1000.14,1000.19,1000.18,1000.16,1000.11,1000.23,1000.22,1000.2,1000.17,1000.13,1,0,1,0,1,0,1062,534.8,,,,0,
2022/05/27-13:35,4519,4519,4498,4499,2716,4513.68,4510.8,4503.59,4498.61,4491.17,2716,781,,,,0,,0,0,0,0,0,0,1,0,1,0,1,2716,781,,,,0,,0,0,0,0,0,2716,781,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-4.21,1,0.24,0,0,1,0,1,1,0,0.64,1.6,1.11,1.65,999.18,999.72,999.95,1000,1000.03,999.97,1000.1,1000.14,1000.13,999.66,0,1,0,1,0,1,2716,781,,,,0,
2022/05/27-13:40,4499,4504,4492,4495,1525,4509.53,4509.3,4503.17,4498.49,4491.23,1525,895.4,,,,0,,0,0,0,0,0,0,1,0,1,0,1,1525,895.4,,,,0,,0,0,0,0,0,1525,895.4,,,,0,,0,0,0,0,0,,,,,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.87,0,2.81,0.17,0,1,0,1,1,0,0.05,1.36,1.04,1.61,999.17,999.67,999.91,999.97,1000.01,999.66,999.94,1000.06,1000.07,999.18,0,1,0,1,0,1,1525,895.4,,,,0,
2022/05/27-13:45,4494,4502,4493,4496,1053,4506.52,4508.03,4502.82,4498.41,4491.31,1053,959.5,,,,0,,0,0,0,0,0,0,1,0,1,0,1,1053,959.5,,,,0,,0,0,0,0,0,1053,959.5,,,,0,,0,0,0,0,0,,,,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.47,0,1.28,0.17,0,1,0,1,1,0,-0.34,1.16,0.98,1.58,999.38,999.72,999.92,999.98,1000.02,999.47,999.82,999.99,1000.03,999.27,0,1,0,1,0,1,1053,959.5,,,,0,
2022/05/27-13:50,4496,4501,4490,4495,805,4503.96,4506.79,4502.44,4498.29,4491.37,805,977.8,,,,0,,0,0,0,0,0,0,1,0,1,0,1,805,977.8,,,,0,,0,0,0,0,0,805,977.8,,,,0,,0,0,0,0,0,,,,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.24,0,0.8,0.17,0,1,0,1,1,0,-0.63,0.97,0.92,1.54,999.46,999.72,999.92,999.98,1000.01,999.3,999.71,999.92,999.98,999.42,0,1,0,1,0,1,805,977.8,,,,0,
2022/05/27-13:55,4495,4504,4488,4490,1219,4500.86,4505.19,4501.83,4498.02,4491.35,1219,1068.5,,,,0,,0,0,0,0,0,0,1,0,1,0,1,1219,1068.5,,,,0,,0,0,0,0,0,1219,1068.5,,,,0,,0,0,0,0,0,,,,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1.16,0,0.62,0.17,0,1,0,1,1,0,-0.96,0.75,0.85,1.48,999.35,999.65,999.87,999.94,999.99,999.34,999.69,999.9,999.97,999.4,0,1,0,1,0,1,1219,1068.5,,,,0,
2022/05/27-14:00,4490,4495,4489,4493,658,4499.11,4504.03,4501.4,4497.86,4491.38,658,1110.8,,,,0,,0,0,0,0,0,0,1,0,1,0,1,658,1110.8,,,,0,,0,0,0,0,0,658,1110.8,,,,0,,0,0,0,0,0,,,,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.72,0,0.9,0.17,0,1,0,1,1,0,-1.09,0.58,0.79,1.44,999.61,999.74,999.9,999.96,1000.01,999.45,999.71,999.9,999.97,999.48,0,1,0,1,0,1,658,1110.8,,,,0,
2022/05/27-14:05,4494,4501,4490,4492,452,4497.53,4502.88,4500.95,4497.67,4491.39,452,1133.7,,,,0,,0,0,0,0,0,0,1,0,1,0,1,452,1133.7,,,,0,,0,0,0,0,0,452,1133.7,,,,0,,0,0,0,0,0,,,,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.49,0,1.01,0.17,0,1,0,1,1,0,-1.19,0.43,0.73,1.4,999.64,999.75,999.9,999.96,1000,999.51,999.71,999.9,999.96,999.63,0,1,0,1,0,1,452,1133.7,,,,0,
2022/05/27-14:10,4491,4494,4476,4480,1275,4493.64,4500.7,4499.92,4497.09,4491.2,1275,1177,,,,0,,0,0,0,0,0,0,1,0,1,0,1,1275,1177,,,,0,,0,0,0,0,0,1275,1177,,,,0,,0,0,0,0,0,,,,,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-2.5,1,0.53,0.17,0,1,0,1,1,0,-1.57,0.17,0.63,1.31,999.18,999.52,999.77,999.87,999.96,999.44,999.66,999.86,999.93,999.41,0,1,0,1,0,1,1275,1177,,,,0,
2022/05/27-14:15,4480,4484,4475,4475,847,4489.49,4498.26,4498.71,4496.36,4490.93,847,1161.2,,,,0,,0,0,0,0,0,0,1,0,1,0,1,847,1161.2,,,,0,,0,0,0,0,0,847,1161.2,,,,0,,0,0,0,0,0,,,,,0,0,0,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1.09,0,1.46,0.17,0,1,0,1,1,0,-1.95,-0.1,0.52,1.21,999.12,999.46,999.73,999.84,999.94,999.39,999.61,999.83,999.91,999.15,0,1,0,1,0,1,847,1161.2,,,,0,
2022/05/27-14:20,4476,4484,4473,4480,1543,4487.38,4496.52,4497.8,4495.83,4490.75,1543,1209.3,,,,0,,0,0,0,0,0,0,1,0,1,0,1,1543,1209.3,,,,0,,0,0,0,0,0,1543,1209.3,,,,0,,0,0,0,0,0,,,,,0,0,0,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.87,0,2.28,0.17,0,1,0,1,1,0,-2.03,-0.28,0.44,1.13,999.52,999.61,999.8,999.88,999.96,999.37,999.58,999.8,999.89,999.32,0,1,0,1,0,1,1543,1209.3,,,,0,
2022/05/27-14:25,4480,4495,4476,4492,931,4488.41,4496.09,4497.51,4495.7,4490.77,931,1030.8,1123,,,0,,0,0,0,0,0,1,0,0,1,0,1,931,1030.8,1123,,,0,,0,0,0,0,0,931,1030.8,1123,,,0,,0,0,0,0,0,,,,,0,0,0,,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.35,1,0.2,0.17,0,1,0,1,1,0,-1.71,-0.32,0.4,1.1,1000.15,999.9,999.94,999.97,1000,999.49,999.62,999.81,999.89,999.83,1,0,0,1,0,1,931,1030.8,1123,,,0,
2022/05/27-14:30,4492,4504,4492,4500,816,4490.99,4496.46,4497.63,4495.84,4490.92,816,959.9,1132.3,,,0,,0,0,0,0,0,1,0,0,1,0,1,816,959.9,1132.3,,,0,,0,0,0,0,0,816,959.9,1132.3,,,0,,0,0,0,0,0,,,,,0,0,0,,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.54,1,1.31,0.04,1,0,1,0,1,0,-1.22,-0.26,0.4,1.09,1000.48,1000.08,1000.03,1000.03,1000.03,999.82,999.76,999.87,999.93,1000.31,1,0,0,1,0,1,816,959.9,1132.3,,,0,
2022/05/27-14:35,4498,4510,4494,4509,849,4494.99,4497.65,4498.19,4496.27,4491.22,849,939.5,1119.3,,,0,,0,0,0,0,0,1,0,0,1,0,1,849,939.5,1119.3,,,0,,0,0,0,0,0,849,939.5,1119.3,,,0,,0,0,0,0,0,,,,,0,0,0,,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.93,1,0.76,0.04,1,0,1,0,1,0,-0.59,-0.12,0.43,1.12,1000.78,1000.27,1000.12,1000.1,1000.07,1000.23,999.97,999.97,999.99,1000.63,1,0,0,1,0,1,849,939.5,1119.3,,,0,
2022/05/27-14:40,4509,4513,4500,4500,736,4496.1,4497.88,4498.28,4496.4,4491.37,736,932.6,1086.13,,,0,,0,0,0,0,0,1,0,0,1,0,1,736,932.6,1086.13,,,0,,0,0,0,0,0,736,932.6,1086.13,,,0,,0,0,0,0,0,,,,,0,0,0,,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1.55,1,1.06,0.04,1,0,1,0,1,0,-0.39,-0.09,0.42,1.12,1000.22,1000.05,1000.02,1000.03,1000.03,1000.41,1000.08,1000.03,1000.03,1000.5,1,0,0,1,0,1,736,932.6,1086.13,,,0,
