time,open,high,low,close,volume
2024/09/02-00:30,7374,7374,7367,7373,6658
2024/09/02-00:35,7373,7378,7368,7369,6324
2024/09/02-00:40,7369,7370,7361,7365,10213
2024/09/02-00:45,7364,7365,7346,7356,22043
2024/09/02-00:50,7356,7362,7352,7352,9257
2024/09/02-00:55,7352,7359,7342,7344,10801
2024/09/02-01:00,7344,7344,7324,7331,22970
2024/09/02-01:05,7331,7332,7317,7330,20977
2024/09/02-01:10,7330,7331,7321,7325,9104
2024/09/02-01:15,7326,7334,7323,7328,9720
2024/09/02-01:20,7327,7329,7322,7324,6339
2024/09/02-01:25,7324,7331,7324,7328,5671
2024/09/02-01:30,7330,7332,7322,7325,6327
2024/09/02-01:35,7325,7337,7324,7334,9362
2024/09/02-01:40,7334,7342,7333,7339,7410
2024/09/02-01:45,7339,7341,7336,7339,5126
2024/09/02-01:50,7339,7348,7338,7348,7605
2024/09/02-01:55,7347,7348,7338,7347,5321
2024/09/02-02:00,7347,7349,7342,7343,4208
2024/09/02-02:05,7344,7349,7343,7346,3475
2024/09/02-02:10,7347,7363,7345,7361,9332
2024/09/02-02:15,7362,7364,7357,7358,6619
2024/09/02-02:20,7358,7364,7358,7360,4482
2024/09/02-02:25,7361,7363,7357,7363,3915
2024/09/02-02:30,7363,7363,7357,7359,7697
2024/09/02-09:05,7362,7369,7345,7364,28401
2024/09/02-09:10,7365,7373,7351,7366,15015
2024/09/02-09:15,7365,7375,7345,7346,15276
2024/09/02-09:20,7347,7355,7340,7342,14152
2024/09/02-09:25,7342,7358,7340,7355,8668
2024/09/02-09:30,7355,7358,7345,7346,4931
2024/09/02-09:35,7346,7361,7345,7358,6284
2024/09/02-09:40,7359,7359,7346,7347,5318
2024/09/02-09:45,7347,7348,7306,7315,24085
2024/09/02-09:50,7315,7322,7291,7299,24710
2024/09/02-09:55,7298,7300,7283,7293,17863
2024/09/02-10:00,7292,7295,7281,7288,13612
2024/09/02-10:05,7288,7292,7268,7269,19249
2024/09/02-10:10,7269,7269,7245,7266,28870
2024/09/02-10:15,7266,7267,7250,7251,13802
2024/09/02-10:35,7257,7257,7237,7248,22172
2024/09/02-10:40,7248,7249,7229,7246,15617
2024/09/02-10:45,7247,7247,7225,7230,13928
2024/09/02-10:50,7229,7236,7224,7230,9954
2024/09/02-10:55,7231,7238,7220,7236,11558
2024/09/02-11:00,7236,7246,7234,7242,11442
2024/09/02-11:05,7242,7242,7233,7242,4568
2024/09/02-11:10,7242,7242,7229,7233,6691
2024/09/02-11:15,7233,7239,7229,7233,5348
2024/09/02-11:20,7232,7236,7219,7222,8716
2024/09/02-11:25,7222,7228,7216,7228,7941
2024/09/02-11:30,7227,7249,7227,7241,11411
2024/09/02-13:35,7247,7256,7241,7242,11335
2024/09/02-13:40,7242,7255,7240,7243,7599
2024/09/02-13:45,7243,7248,7240,7246,3772
2024/09/02-13:50,7247,7247,7235,7238,6437
2024/09/02-13:55,7238,7240,7233,7240,3807
2024/09/02-14:00,7240,7240,7230,7233,5049
2024/09/02-14:05,7234,7238,7225,7234,8026
2024/09/02-14:10,7233,7238,7227,7231,5543
2024/09/02-14:15,7231,7237,7227,7234,4391
2024/09/02-14:20,7235,7241,7229,7229,5526
2024/09/02-14:25,7229,7238,7228,7235,3961
2024/09/02-14:30,7235,7246,7234,7244,7280
2024/09/02-14:35,7243,7243,7222,7225,10598
2024/09/02-14:40,7226,7227,7216,7222,11255
2024/09/02-14:45,7222,7231,7221,7229,6834
2024/09/02-14:50,7230,7236,7226,7232,6792
2024/09/02-14:55,7233,7233,7219,7222,7709
2024/09/02-15:00,7221,7226,7219,7223,13536
2024/09/03-21:05,7268,7268,7250,7254,38912
2024/09/03-21:10,7253,7257,7247,7251,12841
2024/09/03-21:15,7251,7257,7249,7252,6749
2024/09/03-21:20,7252,7263,7248,7259,11125
2024/09/03-21:25,7258,7264,7255,7261,6993
2024/09/03-21:30,7262,7262,7241,7244,13203
2024/09/03-21:35,7244,7261,7243,7260,10172
2024/09/03-21:40,7260,7262,7249,7253,6286
2024/09/03-21:45,7252,7253,7245,7248,5424
2024/09/03-21:50,7248,7258,7245,7251,6535
2024/09/03-21:55,7251,7252,7236,7248,10494
2024/09/03-22:00,7248,7251,7241,7243,4894
2024/09/03-22:05,7242,7245,7231,7239,12432
2024/09/03-22:10,7239,7246,7237,7244,5386
2024/09/03-22:15,7244,7248,7238,7239,4532
2024/09/03-22:20,7239,7254,7235,7254,8701
2024/09/03-22:25,7253,7256,7246,7249,7345
2024/09/03-22:30,7250,7261,7246,7259,7882
2024/09/03-22:35,7259,7265,7254,7254,10367
2024/09/03-22:40,7255,7260,7254,7260,3748
2024/09/03-22:45,7260,7263,7256,7259,4071
2024/09/03-22:50,7260,7265,7255,7256,6538
2024/09/03-22:55,7255,7258,7249,7258,5573
2024/09/03-23:00,7258,7263,7255,7259,6030
2024/09/03-23:05,7259,7274,7259,7262,18875
2024/09/03-23:10,7261,7263,7247,7251,14203
2024/09/03-23:15,7251,7252,7245,7248,7837
2024/09/03-23:20,7248,7250,7244,7246,6212
2024/09/03-23:25,7247,7248,7241,7242,6506
2024/09/03-23:30,7243,7251,7242,7247,5543
2024/09/03-23:35,7247,7251,7246,7249,2329
2024/09/03-23:40,7249,7255,7248,7254,4929
2024/09/03-23:45,7255,7255,7244,7247,5101
2024/09/03-23:50,7247,7251,7245,7249,2154
2024/09/03-23:55,7249,7255,7249,7254,2833
2024/09/03-00:00,7254,7258,7252,7258,4250
2024/09/03-00:05,7258,7260,7254,7255,2730
2024/09/03-00:10,7255,7260,7252,7257,3160
2024/09/03-00:15,7258,7260,7256,7257,2473
2024/09/03-00:20,7257,7257,7254,7256,1529
2024/09/03-00:25,7256,7256,7252,7253,1880
2024/09/03-00:30,7253,7258,7252,7255,1824
2024/09/03-00:35,7254,7258,7254,7258,694
2024/09/03-00:40,7257,7264,7257,7261,4598
2024/09/03-00:45,7261,7262,7258,7259,2007
2024/09/03-00:50,7258,7260,7257,7259,1045
2024/09/03-00:55,7259,7260,7249,7252,4265
2024/09/03-01:00,7253,7256,7252,7254,1434
2024/09/03-01:05,7253,7255,7250,7253,1842
2024/09/03-01:10,7254,7255,7252,7255,914
2024/09/03-01:15,7255,7256,7250,7251,1716
2024/09/03-01:20,7250,7255,7249,7254,1252
2024/09/03-01:25,7255,7255,7252,7254,790
2024/09/03-01:30,7253,7254,7251,7253,733
2024/09/03-01:35,7253,7256,7252,7254,1152
2024/09/03-01:40,7255,7258,7254,7257,1141
2024/09/03-01:45,7258,7259,7253,7256,926
2024/09/03-01:50,7257,7257,7254,7255,485
2024/09/03-01:55,7256,7256,7253,7254,791
2024/09/03-02:00,7253,7256,7252,7255,626
2024/09/03-02:05,7256,7256,7250,7253,1768
2024/09/03-02:10,7254,7257,7253,7254,950
2024/09/03-02:15,7254,7255,7251,7255,667
2024/09/03-02:20,7254,7256,7252,7255,742
2024/09/03-02:25,7255,7262,7255,7261,2079
2024/09/03-02:30,7261,7273,7261,7262,7202
2024/09/03-09:05,7249,7249,7232,7234,24156
2024/09/03-09:10,7234,7241,7208,7209,29133
2024/09/03-09:15,7210,7212,7184,7195,37054
2024/09/03-09:20,7195,7220,7194,7217,25480
2024/09/03-09:25,7217,7232,7210,7214,20303
2024/09/03-09:30,7214,7220,7208,7213,7909
2024/09/03-09:35,7213,7218,7207,7213,7113
2024/09/03-09:40,7213,7222,7211,7218,5682
2024/09/03-09:45,7217,7229,7216,7220,7193
2024/09/03-09:50,7220,7241,7220,7240,10361
2024/09/03-09:55,7241,7247,7235,7244,12131
2024/09/03-10:00,7245,7252,7242,7245,9742
2024/09/03-10:05,7246,7257,7242,7252,8510
2024/09/03-10:10,7252,7261,7249,7260,8577
2024/09/03-10:15,7260,7272,7256,7268,14456
2024/09/03-10:35,7263,7266,7252,7264,13838
2024/09/03-10:40,7264,7268,7257,7258,5565
2024/09/03-10:45,7258,7262,7254,7257,4458
2024/09/03-10:50,7258,7277,7256,7261,10643
2024/09/03-10:55,7261,7262,7249,7251,7675
2024/09/03-11:00,7252,7256,7249,7252,5276
2024/09/03-11:05,7253,7260,7249,7258,5666
2024/09/03-11:10,7258,7260,7241,7243,10352
2024/09/03-11:15,7243,7247,7241,7246,4754
2024/09/03-11:20,7246,7246,7237,7244,5691
2024/09/03-11:25,7244,7251,7235,7246,6143
2024/09/03-11:30,7246,7257,7246,7257,6132
2024/09/03-13:35,7236,7246,7232,7240,13588
2024/09/03-13:40,7240,7241,7220,7227,12991
2024/09/03-13:45,7227,7238,7224,7238,7983
2024/09/03-13:50,7238,7240,7229,7239,7018
2024/09/03-13:55,7239,7248,7233,7236,7760
2024/09/03-14:00,7235,7237,7224,7225,6994
2024/09/03-14:05,7225,7228,7211,7219,12634
2024/09/03-14:10,7218,7224,7212,7216,7765
2024/09/03-14:15,7216,7219,7209,7215,7783
2024/09/03-14:20,7214,7227,7213,7227,6938
2024/09/03-14:25,7227,7236,7225,7228,8670
2024/09/03-14:30,7228,7229,7220,7222,5511
2024/09/03-14:35,7223,7224,7214,7216,6040
2024/09/03-14:40,7216,7223,7214,7217,4970
2024/09/03-14:45,7217,7222,7216,7221,3946
2024/09/03-14:50,7221,7222,7215,7219,4053
2024/09/03-14:55,7219,7226,7215,7223,5938
2024/09/03-15:00,7222,7226,7221,7224,8611
2024/09/04-21:05,7211,7226,7202,7212,26079
2024/09/04-21:10,7211,7227,7209,7213,13166
2024/09/04-21:15,7213,7217,7193,7199,18848
2024/09/04-21:20,7199,7200,7187,7188,18764
2024/09/04-21:25,7188,7195,7181,7189,19506
2024/09/04-21:30,7189,7205,7184,7198,15936
2024/09/04-21:35,7198,7204,7167,7174,25978
2024/09/04-21:40,7174,7182,7150,7151,36609
2024/09/04-21:45,7151,7156,7140,7151,33315
2024/09/04-21:50,7151,7158,7116,7118,38716
2024/09/04-21:55,7117,7122,7091,7094,50027
2024/09/04-22:00,7095,7101,7086,7095,29882
2024/09/04-22:05,7095,7103,7085,7100,33809
2024/09/04-22:10,7102,7105,7085,7102,22520
2024/09/04-22:15,7103,7125,7102,7103,36265
2024/09/04-22:20,7104,7107,7071,7072,30598
2024/09/04-22:25,7072,7086,7069,7075,24675
2024/09/04-22:30,7075,7087,7073,7084,15275
2024/09/04-22:35,7083,7100,7079,7089,19887
2024/09/04-22:40,7089,7104,7079,7104,17471
2024/09/04-22:45,7104,7105,7093,7103,14761
2024/09/04-22:50,7104,7104,7095,7102,11919
2024/09/04-22:55,7102,7103,7091,7100,11106
2024/09/04-23:00,7101,7102,7088,7094,12487
2024/09/04-23:05,7094,7109,7090,7097,20566
2024/09/04-23:10,7096,7116,7093,7111,18098
2024/09/04-23:15,7112,7121,7112,7114,15889
2024/09/04-23:20,7114,7118,7107,7110,9673
2024/09/04-23:25,7110,7116,7106,7110,6617
2024/09/04-23:30,7110,7120,7110,7117,7057
2024/09/04-23:35,7117,7123,7114,7118,10483
2024/09/04-23:40,7119,7123,7114,7121,6393
2024/09/04-23:45,7121,7125,7115,7119,7910
2024/09/04-23:50,7118,7122,7115,7117,5677
2024/09/04-23:55,7117,7124,7108,7121,11661
2024/09/04-00:00,7122,7129,7118,7123,10778
2024/09/04-00:05,7122,7125,7119,7119,5098
2024/09/04-00:10,7119,7120,7113,7116,6107
2024/09/04-00:15,7115,7122,7112,7118,5221
2024/09/04-00:20,7119,7123,7113,7118,4909
2024/09/04-00:25,7117,7118,7114,7115,3394
2024/09/04-00:30,7116,7120,7111,7118,5705
2024/09/04-00:35,7118,7122,7115,7116,2622
2024/09/04-00:40,7116,7120,7113,7119,3715
2024/09/04-00:45,7119,7122,7116,7117,2948
2024/09/04-00:50,7118,7118,7114,7114,2023
2024/09/04-00:55,7114,7118,7114,7116,1318
2024/09/04-01:00,7117,7119,7115,7118,1966
2024/09/04-01:05,7118,7119,7115,7117,2211
2024/09/04-01:10,7116,7121,7116,7119,2250
2024/09/04-01:15,7118,7120,7115,7118,1576
2024/09/04-01:20,7118,7121,7117,7121,1491
2024/09/04-01:25,7121,7126,7119,7123,3760
2024/09/04-01:30,7124,7128,7122,7126,3337
2024/09/04-01:35,7126,7139,7126,7128,9430
2024/09/04-01:40,7128,7137,7128,7136,3580
2024/09/04-01:45,7135,7136,7132,7135,2069
2024/09/04-01:50,7135,7139,7133,7134,2257
2024/09/04-01:55,7134,7136,7132,7132,1631
2024/09/04-02:00,7132,7133,7124,7126,3039
2024/09/04-02:05,7127,7128,7118,7122,5076
2024/09/04-02:10,7121,7123,7118,7119,2156
2024/09/04-02:15,7118,7122,7117,7120,1779
2024/09/04-02:20,7119,7123,7118,7121,1308
2024/09/04-02:25,7121,7125,7121,7125,1907
2024/09/04-02:30,7124,7131,7123,7130,4377
2024/09/04-09:05,7125,7125,7099,7105,23087
2024/09/04-09:10,7104,7109,7096,7096,9457
2024/09/04-09:15,7096,7107,7096,7107,7237
2024/09/04-09:20,7107,7111,7104,7109,5956
2024/09/04-09:25,7109,7110,7085,7087,13281
2024/09/04-09:30,7088,7098,7080,7095,8997
2024/09/04-09:35,7096,7105,7091,7092,8769
2024/09/04-09:40,7091,7106,7088,7103,7999
2024/09/04-09:45,7102,7106,7097,7098,5546
2024/09/04-09:50,7097,7105,7094,7094,5036
2024/09/04-09:55,7095,7098,7091,7094,4942
2024/09/04-10:00,7094,7098,7091,7096,2818
2024/09/04-10:05,7096,7097,7085,7087,8059
2024/09/04-10:10,7088,7090,7082,7084,6129
2024/09/04-10:15,7083,7095,7082,7094,4631
2024/09/04-10:35,7096,7116,7095,7114,12734
2024/09/04-10:40,7113,7124,7112,7118,10480
2024/09/04-10:45,7117,7120,7111,7112,6054
2024/09/04-10:50,7112,7115,7106,7112,6275
2024/09/04-10:55,7113,7113,7104,7110,4052
2024/09/04-11:00,7110,7114,7107,7114,2683
2024/09/04-11:05,7113,7126,7113,7122,8125
2024/09/04-11:10,7121,7122,7114,7116,3509
2024/09/04-11:15,7116,7126,7116,7121,3886
2024/09/04-11:20,7122,7128,7119,7121,4610
2024/09/04-11:25,7121,7121,7109,7109,4500
2024/09/04-11:30,7110,7113,7108,7110,3849
2024/09/04-13:35,7116,7122,7105,7113,8922
2024/09/04-13:40,7114,7115,7102,7103,6310
2024/09/04-13:45,7102,7105,7096,7102,8103
2024/09/04-13:50,7102,7103,7090,7090,8107
2024/09/04-13:55,7091,7100,7089,7096,4516
2024/09/04-14:00,7096,7096,7088,7091,5641
2024/09/04-14:05,7091,7096,7088,7089,5276
2024/09/04-14:10,7089,7096,7087,7094,3616
2024/09/04-14:15,7093,7094,7085,7090,4827
2024/09/04-14:20,7090,7094,7088,7091,4081
2024/09/04-14:25,7092,7099,7085,7095,6098
2024/09/04-14:30,7096,7098,7091,7093,4951
2024/09/04-14:35,7093,7093,7066,7078,25198
2024/09/04-14:40,7077,7091,7077,7080,9757
2024/09/04-14:45,7079,7091,7079,7088,6429
2024/09/04-14:50,7088,7090,7066,7067,8987
2024/09/04-14:55,7068,7077,7067,7071,10256
2024/09/04-15:00,7071,7074,7065,7065,14343
2024/09/05-21:05,7120,7136,7111,7129,45254
2024/09/05-21:10,7129,7136,7118,7121,18638
2024/09/05-21:15,7120,7127,7116,7118,12027
2024/09/05-21:20,7118,7130,7114,7119,11630
2024/09/05-21:25,7119,7119,7109,7113,11395
2024/09/05-21:30,7113,7118,7110,7115,5763
2024/09/05-21:35,7116,7130,7111,7129,15828
2024/09/05-21:40,7128,7130,7121,7124,8540
2024/09/05-21:45,7125,7127,7112,7116,10226
2024/09/05-21:50,7116,7118,7108,7112,11693
2024/09/05-21:55,7112,7114,7105,7107,8980
2024/09/05-22:00,7107,7116,7106,7115,7151
2024/09/05-22:05,7114,7173,7114,7149,77076
2024/09/05-22:10,7148,7155,7126,7135,31648
2024/09/05-22:15,7137,7142,7126,7129,17329
2024/09/05-22:20,7129,7134,7118,7126,16436
2024/09/05-22:25,7127,7140,7123,7137,14264
2024/09/05-22:30,7137,7142,7132,7138,9934
2024/09/05-22:35,7138,7152,7138,7150,15531
2024/09/05-22:40,7149,7154,7143,7152,12182
2024/09/05-22:45,7152,7165,7147,7161,14592
2024/09/05-22:50,7160,7162,7151,7157,13924
2024/09/05-22:55,7158,7162,7146,7149,11905
2024/09/05-23:00,7149,7150,7138,7145,12774
2024/09/05-23:05,7145,7153,7142,7143,13428
2024/09/05-23:10,7143,7147,7135,7139,13498
2024/09/05-23:15,7139,7141,7134,7141,8656
2024/09/05-23:20,7141,7145,7136,7144,6972
2024/09/05-23:25,7144,7145,7131,7134,9003
2024/09/05-23:30,7134,7136,7131,7133,5593
2024/09/05-23:35,7134,7134,7127,7131,8183
2024/09/05-23:40,7131,7131,7125,7128,5369
2024/09/05-23:45,7128,7129,7123,7127,6925
2024/09/05-23:50,7127,7130,7123,7126,6417
2024/09/05-23:55,7126,7131,7121,7129,5761
2024/09/05-00:00,7130,7132,7124,7125,5698
2024/09/05-00:05,7125,7126,7120,7120,5787
2024/09/05-00:10,7121,7129,7120,7128,4651
2024/09/05-00:15,7129,7135,7127,7127,6516
2024/09/05-00:20,7127,7129,7124,7129,2878
2024/09/05-00:25,7128,7133,7127,7132,2720
2024/09/05-00:30,7132,7133,7129,7131,2147
2024/09/05-00:35,7130,7134,7128,7132,3057
2024/09/05-00:40,7133,7142,7130,7139,5143
2024/09/05-00:45,7140,7140,7130,7130,4112
2024/09/05-00:50,7130,7132,7124,7126,4542
2024/09/05-00:55,7126,7131,7124,7129,2284
2024/09/05-01:00,7129,7134,7128,7132,3175
2024/09/05-01:05,7133,7134,7127,7128,2906
2024/09/05-01:10,7128,7131,7127,7130,1657
2024/09/05-01:15,7129,7132,7129,7130,1076
2024/09/05-01:20,7130,7131,7127,7128,1420
2024/09/05-01:25,7128,7130,7116,7119,6477
2024/09/05-01:30,7119,7122,7116,7117,4175
2024/09/05-01:35,7118,7121,7117,7119,2502
2024/09/05-01:40,7119,7122,7117,7121,1757
2024/09/05-01:45,7121,7124,7120,7121,1564
2024/09/05-01:50,7121,7122,7119,7120,1054
2024/09/05-01:55,7121,7121,7118,7120,1620
2024/09/05-02:00,7119,7123,7119,7123,1418
2024/09/05-02:05,7122,7122,7118,7119,1620
2024/09/05-02:10,7119,7121,7115,7119,3190
2024/09/05-02:15,7118,7123,7118,7123,1411
2024/09/05-02:20,7123,7124,7119,7123,1456
2024/09/05-02:25,7123,7124,7120,7120,1338
2024/09/05-02:30,7120,7127,7120,7125,4300
2024/09/05-09:05,7137,7139,7125,7128,15578
2024/09/05-09:10,7128,7136,7127,7135,6786
2024/09/05-09:15,7136,7144,7132,7137,9260
2024/09/05-09:20,7136,7148,7132,7139,8457
2024/09/05-09:25,7139,7148,7139,7147,6479
2024/09/05-09:30,7147,7148,7140,7141,4297
2024/09/05-09:35,7140,7153,7140,7146,7518
2024/09/05-09:40,7145,7155,7139,7155,7504
2024/09/05-09:45,7153,7156,7146,7148,6863
2024/09/05-09:50,7147,7149,7140,7142,4444
2024/09/05-09:55,7143,7145,7134,7137,5870
2024/09/05-10:00,7137,7142,7133,7134,6901
2024/09/05-10:05,7135,7147,7133,7139,6373
2024/09/05-10:10,7139,7144,7137,7141,2659
2024/09/05-10:15,7142,7144,7135,7137,2933
2024/09/05-10:35,7144,7152,7143,7152,8441
2024/09/05-10:40,7152,7156,7148,7149,6349
2024/09/05-10:45,7149,7151,7145,7150,2956
2024/09/05-10:50,7150,7151,7144,7147,2302
2024/09/05-10:55,7146,7159,7145,7155,6610
2024/09/05-11:00,7154,7157,7150,7150,3973
2024/09/05-11:05,7149,7153,7147,7148,3371
2024/09/05-11:10,7147,7152,7142,7144,3564
2024/09/05-11:15,7143,7144,7128,7134,12005
2024/09/05-11:20,7134,7135,7122,7126,9620
2024/09/05-11:25,7127,7132,7125,7129,4649
2024/09/05-11:30,7129,7129,7116,7120,9685
2024/09/05-13:35,7123,7123,7092,7109,26314
2024/09/05-13:40,7109,7117,7108,7116,8276
2024/09/05-13:45,7116,7118,7107,7117,6749
2024/09/05-13:50,7117,7122,7111,7120,6280
2024/09/05-13:55,7121,7135,7121,7125,13567
2024/09/05-14:00,7125,7126,7116,7123,5346
2024/09/05-14:05,7123,7124,7113,7116,5759
2024/09/05-14:10,7116,7126,7112,7126,5937
2024/09/05-14:15,7125,7134,7124,7131,10653
2024/09/05-14:20,7131,7131,7122,7127,6208
2024/09/05-14:25,7127,7129,7121,7121,4731
2024/09/05-14:30,7122,7133,7120,7129,7311
2024/09/05-14:35,7130,7134,7122,7126,6033
2024/09/05-14:40,7126,7127,7110,7112,9162
2024/09/05-14:45,7110,7114,7089,7094,20555
2024/09/05-14:50,7094,7103,7084,7102,17297
2024/09/05-14:55,7102,7108,7096,7097,10236
2024/09/05-15:00,7097,7105,7094,7104,11605
2024/09/06-21:05,7198,7218,7174,7186,67433
2024/09/06-21:10,7186,7188,7176,7184,18829
2024/09/06-21:15,7185,7187,7171,7179,18011
2024/09/06-21:20,7179,7204,7178,7202,20545
2024/09/06-21:25,7202,7206,7189,7190,16044
2024/09/06-21:30,7190,7205,7189,7203,14611
2024/09/06-21:35,7205,7216,7203,7209,22048
2024/09/06-21:40,7209,7227,7207,7221,23168
2024/09/06-21:45,7222,7223,7208,7216,14770
2024/09/06-21:50,7215,7215,7195,7197,19298
2024/09/06-21:55,7196,7210,7194,7201,12657
2024/09/06-22:00,7200,7206,7191,7191,12574
2024/09/06-22:05,7191,7196,7179,7191,23330
2024/09/06-22:10,7191,7202,7183,7198,15551
2024/09/06-22:15,7198,7221,7198,7218,19231
2024/09/06-22:20,7219,7257,7218,7255,42855
2024/09/06-22:25,7255,7262,7244,7253,26636
2024/09/06-22:30,7252,7263,7248,7251,18620
2024/09/06-22:35,7252,7263,7250,7258,13945
2024/09/06-22:40,7257,7278,7255,7264,23415
2024/09/06-22:45,7264,7264,7240,7242,22747
2024/09/06-22:50,7242,7244,7235,7242,17296
2024/09/06-22:55,7242,7245,7237,7244,9199
2024/09/06-23:00,7244,7246,7234,7239,11885
2024/09/06-23:05,7238,7240,7224,7234,21240
2024/09/06-23:10,7235,7236,7225,7230,9572
2024/09/06-23:15,7229,7232,7223,7230,10973
2024/09/06-23:20,7230,7231,7218,7218,13487
2024/09/06-23:25,7219,7225,7216,7217,10101
2024/09/06-23:30,7217,7218,7208,7209,14152
2024/09/06-23:35,7208,7218,7208,7217,10636
2024/09/06-23:40,7217,7226,7215,7225,11182
2024/09/06-23:45,7225,7225,7214,7217,6656
2024/09/06-23:50,7216,7220,7213,7213,6158
2024/09/06-23:55,7213,7213,7192,7195,20207
2024/09/06-00:00,7194,7198,7188,7189,10534
2024/09/06-00:05,7190,7206,7189,7200,10569
2024/09/06-00:10,7199,7203,7189,7193,7100
2024/09/06-00:15,7193,7194,7168,7182,22517
2024/09/06-00:20,7182,7189,7176,7188,9697
2024/09/06-00:25,7189,7198,7187,7190,9516
2024/09/06-00:30,7191,7201,7190,7196,7092
2024/09/06-00:35,7196,7200,7192,7198,5468
2024/09/06-00:40,7198,7202,7195,7199,5479
2024/09/06-00:45,7198,7200,7194,7195,4609
2024/09/06-00:50,7195,7197,7192,7196,3714
2024/09/06-00:55,7197,7201,7192,7195,4881
2024/09/06-01:00,7195,7197,7193,7194,2124
2024/09/06-01:05,7194,7200,7189,7192,4923
2024/09/06-01:10,7192,7194,7189,7192,2297
2024/09/06-01:15,7191,7200,7189,7197,3890
2024/09/06-01:20,7198,7213,7194,7208,8529
2024/09/06-01:25,7209,7211,7200,7206,5641
2024/09/06-01:30,7206,7206,7198,7200,3510
2024/09/06-01:35,7200,7203,7198,7200,2252
2024/09/06-01:40,7201,7202,7188,7197,6074
2024/09/06-01:45,7198,7206,7196,7204,3839
2024/09/06-01:50,7203,7206,7202,7204,2190
2024/09/06-01:55,7204,7210,7200,7207,3489
2024/09/06-02:00,7206,7212,7205,7212,3050
2024/09/06-02:05,7212,7221,7212,7216,6351
2024/09/06-02:10,7216,7219,7213,7219,2538
2024/09/06-02:15,7219,7222,7216,7218,3083
2024/09/06-02:20,7218,7221,7217,7219,2394
2024/09/06-02:25,7220,7228,7219,7225,4500
2024/09/06-02:30,7226,7227,7220,7226,5039
2024/09/06-09:05,7214,7218,7209,7214,16119
2024/09/06-09:10,7213,7216,7197,7200,13041
2024/09/06-09:15,7200,7204,7191,7195,9707
2024/09/06-09:20,7195,7201,7190,7193,6930
2024/09/06-09:25,7193,7197,7193,7193,3963
2024/09/06-09:30,7194,7194,7182,7189,9257
2024/09/06-09:35,7189,7193,7179,7190,8620
2024/09/06-09:40,7191,7191,7175,7182,7534
2024/09/06-09:45,7181,7196,7179,7193,7624
2024/09/06-09:50,7194,7195,7182,7183,4478
2024/09/06-09:55,7183,7194,7182,7191,3300
2024/09/06-10:00,7190,7203,7190,7200,6469
2024/09/06-10:05,7200,7202,7193,7197,5274
2024/09/06-10:10,7197,7203,7192,7201,4210
2024/09/06-10:15,7202,7208,7199,7205,6354
2024/09/06-10:35,7206,7222,7206,7217,9248
2024/09/06-10:40,7217,7223,7209,7211,8137
2024/09/06-10:45,7212,7220,7211,7217,4219
2024/09/06-10:50,7218,7225,7212,7216,5549
2024/09/06-10:55,7215,7217,7211,7216,5151
2024/09/06-11:00,7215,7224,7215,7222,4333
2024/09/06-11:05,7222,7226,7218,7219,6568
2024/09/06-11:10,7218,7220,7214,7217,3620
2024/09/06-11:15,7217,7220,7212,7218,2654
2024/09/06-11:20,7218,7218,7211,7212,2475
2024/09/06-11:25,7213,7213,7206,7208,4922
2024/09/06-11:30,7208,7210,7203,7205,5059
